No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
5821,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,28/01/2024,09:07:39,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2477_2024
5822,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,28/01/2024,09:42:34,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2477_2024
5823,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,28/01/2024,09:43:04,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2477_2024
5824,SONORA,JDE26-01,"MARÍA ADRIANA AGUIRRE Y GÓMEZ, SONORA",XECB-AM-1460,1281,28/01/2024,10:15:44,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JDE26-01_0012_2024
5825,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,28/01/2024,10:27:05,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2478_2024
5826,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,28/01/2024,12:34:15,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JDE26-03_0065_2024
5827,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,28/01/2024,13:21:01,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2478_2024
5828,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,28/01/2024,14:24:53,RV00016-24,INTER CDMX,MORENA,Sí,INE_DEPPP_DATERT_2478_2024
5829,SONORA,JDE26-01,"MARÍA ADRIANA AGUIRRE Y GÓMEZ, SONORA",XECB-AM-1460,1281,28/01/2024,17:17:54,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JDE26-01_0012_2024
5830,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,28/01/2024,17:34:33,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_2501_2024
5831,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,28/01/2024,17:56:25,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_2501_2024
5832,SONORA,JDE26-05,AUTOGESTIÓN COMUNICATIVA,XHSILL-FM-106.7,4563,28/01/2024,20:02:34,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_JDE26-05_0036_2024
5833,SONORA,JDE26-05,AUTOGESTIÓN COMUNICATIVA,XHSILL-FM-106.7,4563,28/01/2024,20:03:06,RA00733-22,YA ES HORA RADIO,,Sí,INE_DEPPP_JDE26-05_0036_2024
5834,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,28/01/2024,21:33:06,RA00733-22,YA ES HORA RADIO,,Sí,INE_DEPPP_JLE26_0023_2024
5835,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,28/01/2024,21:15:24,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2524_2024
5836,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,28/01/2024,21:17:26,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2524_2024
5837,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,28/01/2024,21:17:56,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2524_2024
5838,SONORA,DATERT,RADIO 13 Y XHRZ,XHXW-FM-90.3,5148,28/01/2024,21:48:12,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2524_2024
5839,SONORA,DATERT,RADIO 13 Y XHRZ,XHXW-FM-90.3,5148,28/01/2024,21:50:16,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2524_2024
5840,SONORA,DATERT,RADIO 13 Y XHRZ,XHXW-FM-90.3,5148,28/01/2024,21:50:46,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2524_2024
5841,SONORA,JDE26-03,"RADIORAMA, SONORA, HERMOSILLO",XHMV-FM-93.9,1292,28/01/2024,22:43:56,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_JDE26-03_0066_2024
5842,SONORA,JDE26-01,"MARÍA ADRIANA AGUIRRE Y GÓMEZ, SONORA",XHSLR-FM-107.9,1308,28/01/2024,22:15:01,RA00109-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_JDE26-01_0012_2024
5843,SONORA,JDE26-03,"RADIORAMA, SONORA, HERMOSILLO",XHMV-FM-93.9,1292,28/01/2024,23:05:08,RA01446-23,PROG SOC VERDE SONORA V1 ,PVEM,Sí,INE_DEPPP_JDE26-03_0066_2024
5844,SONORA,JDE26-03,"RADIORAMA, SONORA, HERMOSILLO",XHMV-FM-93.9,1292,28/01/2024,23:43:55,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_JDE26-03_0066_2024
5845,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35.2,4584,29/01/2024,07:58:00,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2626_2024
5846,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,29/01/2024,07:57:49,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2626_2024
5847,SONORA,DATERT,DIEGO SERNA TREVIÑO,XHMMO-FM-105.1,1291,29/01/2024,08:56:15,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2599_2024
5848,SONORA,DATERT,DIEGO SERNA TREVIÑO,XHMMO-FM-105.1,1291,29/01/2024,08:56:45,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2599_2024
5849,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,29/01/2024,09:32:06,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2629_2024
5850,SONORA,DATERT,TELEVISORA DEL YAQUI,XHI-TDT-CANAL32.3,4134,29/01/2024,10:17:32,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2625_2024
5851,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,29/01/2024,10:44:16,RV00080-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_DATERT_2552_2024
5852,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 3),XHNSS-TDT-CANAL31,3259,29/01/2024,10:44:47,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2552_2024
5853,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHUSS-FM-92.3,1295,29/01/2024,12:15:51,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JDE26-03_0072_2024
5854,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,29/01/2024,13:29:46,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_2629_2024
5855,SONORA,DATERT,TV AZTECA,XHCSO-TDT-CANAL33.2,4727,29/01/2024,15:26:04,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2626_2024
5856,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,29/01/2024,15:26:25,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2626_2024
5857,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30.2,4070,29/01/2024,15:26:33,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2626_2024
5858,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,29/01/2024,22:31:17,RA00109-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_DATERT_2629_2024
5859,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,06:40:03,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5860,SONORA,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHYF",XHYF-FM-91.5,2950,30/01/2024,06:12:58,RA00109-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_DATERT_2668_2024
5861,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,07:25:31,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5862,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35.2,4584,30/01/2024,07:56:39,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2661_2024
5863,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35.2,4584,30/01/2024,07:58:39,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_2661_2024
5864,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35.2,4584,30/01/2024,07:59:09,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2661_2024
5865,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,30/01/2024,07:57:22,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2661_2024
5866,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,08:20:04,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5867,SONORA,JDE26-05,AUTOGESTIÓN COMUNICATIVA,XHSILL-FM-106.7,4563,30/01/2024,08:42:15,RA00935-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_JDE26-05_0041_2024
5868,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,09:46:07,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5869,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHUSS-FM-92.3,1295,30/01/2024,09:07:00,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_JDE26-03_0073_2024
5870,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,10:57:46,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5871,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHUSS-FM-92.3,1295,30/01/2024,10:41:46,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JDE26-03_0073_2024
5872,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHUSS-FM-92.3,1295,30/01/2024,10:58:32,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JDE26-03_0073_2024
5873,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,11:17:38,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5874,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,11:57:45,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5875,SONORA,DATERT,RAFAEL FAJARDO CARRILLO,XHAZE-FM-104.3,1300,30/01/2024,12:44:16,RA00167-24,MORENA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_2642_2024
5876,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,12:59:55,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5877,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,13:18:35,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5878,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,13:58:26,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5879,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,14:40:19,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5880,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,15:43:11,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5881,SONORA,DATERT,SPREM,XHSPRHA-TDT-CANAL27.2,4135,30/01/2024,15:02:07,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2659_2024
5882,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,30/01/2024,15:02:14,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2659_2024
5883,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,16:00:23,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5884,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,30/01/2024,16:59:27,RA00150-24,PURO SONORENSE,PS,Sí,INE_DEPPP_DATERT_2649_2024
5885,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,17:00:22,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5886,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,17:23:00,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5887,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,17:56:15,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5888,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,18:57:14,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5889,SONORA,DATERT,STEREOREY SON,XHBH-FM-98.5,1227,30/01/2024,19:55:37,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2660_2024
5890,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,30/01/2024,19:26:06,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2649_2024
5891,SONORA,DATERT,UNIVERSIDAD DE SONORA,XHUSH-FM-107.5,1294,30/01/2024,19:27:07,RA00150-24,PURO SONORENSE,PS,Sí,INE_DEPPP_DATERT_2649_2024
5892,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,30/01/2024,20:54:21,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JDE26-03_0073_2024
5893,SONORA,DATERT,RAFAEL SANDOVAL LÓPEZ (VALLE HERMOSO),XHSD-FM-100.3,1293,30/01/2024,22:22:39,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2664_2024
5894,SONORA,DATERT,RAFAEL SANDOVAL LÓPEZ (VALLE HERMOSO),XHSD-FM-100.3,1293,30/01/2024,23:04:53,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_2664_2024
5895,SONORA,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHYF",XHYF-FM-91.5,2950,31/01/2024,06:12:00,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2815_2024
5896,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,31/01/2024,07:57:12,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2806_2024
5897,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,31/01/2024,07:57:42,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2806_2024
5898,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,31/01/2024,07:59:12,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2806_2024
5899,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHUSS-FM-92.3,1295,31/01/2024,08:36:26,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JDE26-03_0078_2024
5900,SONORA,DATERT,TV AZTECA,XHCSO-TDT-CANAL33.2,4727,31/01/2024,09:11:29,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2806_2024
5901,SONORA,DATERT,TV AZTECA,XHCSO-TDT-CANAL33.2,4727,31/01/2024,09:11:59,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2806_2024
5902,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,31/01/2024,09:11:12,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2806_2024
5903,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,31/01/2024,09:11:42,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2806_2024
5904,SONORA,DATERT,TV AZTECA,XHHSS-TDT-CANAL30.2,4070,31/01/2024,09:11:43,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2806_2024
5905,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31.2,4229,31/01/2024,09:30:23,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2804_2024
5906,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,31/01/2024,16:16:05,RV00158-24,MORENA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_2807_2024
5907,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,01/02/2024,06:58:38,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_2922_2024
5908,SONORA,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHYF",XHYF-FM-91.5,2950,01/02/2024,06:12:02,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2920_2024
5909,SONORA,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHYF",XHYF-FM-91.5,2950,01/02/2024,06:13:33,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2920_2024
5910,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35.2,4584,01/02/2024,07:57:10,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2922_2024
5911,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35.2,4584,01/02/2024,07:58:39,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2922_2024
5912,SONORA,DATERT,TV AZTECA,XHBK-TDT-CANAL35.2,4584,01/02/2024,07:59:08,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2922_2024
5913,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,01/02/2024,07:41:08,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2922_2024
5914,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,01/02/2024,07:42:40,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2922_2024
5915,SONORA,DATERT,TV AZTECA,XHFA-TDT-CANAL15.2,4728,01/02/2024,07:43:10,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2922_2024
5916,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,01/02/2024,07:57:51,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2922_2024
5917,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,01/02/2024,07:59:22,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_2922_2024
5918,SONORA,DATERT,TV AZTECA,XHHO-TDT-CANAL24.2,4586,01/02/2024,07:59:51,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_2922_2024
5919,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,01/02/2024,08:45:33,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JDE26-03_0085_2024
5920,SONORA,JDE26-01,"MARÍA ADRIANA AGUIRRE Y GÓMEZ, SONORA",XECB-AM-1460,1281,01/02/2024,09:49:49,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_JDE26-01_0021_2024
5921,SONORA,DATERT,CYNTHIA VALDEZ GÓMEZ (SONORA 1),XHDR-FM-99.5,1222,01/02/2024,09:01:20,RA01446-23,PROG SOC VERDE SONORA V1 ,PVEM,Sí,INE_DEPPP_DATERT_2870_2024
5922,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,01/02/2024,09:01:20,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JDE26-03_0085_2024
5923,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,01/02/2024,09:05:49,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JDE26-03_0085_2024
5924,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,01/02/2024,09:10:52,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JDE26-03_0085_2024
5925,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,01/02/2024,12:03:21,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JDE26-03_0085_2024
5926,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,01/02/2024,13:01:39,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_JDE26-03_0086_2024
5927,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,01/02/2024,16:48:38,RA00109-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_DATERT_2906_2024
5928,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,01/02/2024,16:49:08,RA00935-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_2906_2024
5929,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31,3055,01/02/2024,19:52:54,RV00206-24,MICHELLE GENÉRICO V2,MC,Sí,INE_DEPPP_DATERT_2915_2024
5930,SONORA,DATERT,SPREM,XHSPROS-TDT-CANAL31,3055,01/02/2024,19:53:24,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2915_2024
5931,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,02/02/2024,08:22:38,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_JDE26-03_0091_2024
5932,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,02/02/2024,08:56:38,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_JDE26-03_0091_2024
5933,SONORA,JLE26,INSTITUTO SUPERIOR EDUCATIVO PIRÁMIDE DEL SOL,XHCSCH-FM-104.7,6135,02/02/2024,13:00:45,RA00109-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_JLE26_0029_2024
5934,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,02/02/2024,13:58:04,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_JDE26-03_0089_2024
5935,SONORA,JDE26-03,CARLOS APARICIO GÓMEZ,XHCD-FM-95.5,2109,02/02/2024,15:29:07,RA00933-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_JDE26-03_0091_2024
5936,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,02/02/2024,17:00:06,RA00109-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_DATERT_3044_2024
5937,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,02/02/2024,17:02:08,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3044_2024
5938,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,02/02/2024,17:02:37,RA00109-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_DATERT_3044_2024
5939,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,02/02/2024,17:04:07,RA00733-22,YA ES HORA RADIO,,Sí,INE_DEPPP_DATERT_3044_2024
5940,SONORA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SONORA),XHHMO-FM-103.5,5115,02/02/2024,17:06:38,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_3044_2024
5941,SONORA,JDE26-03,ALFONSO ALEJANDRO ECHAVARRÍA SOTO,XHFEM-FM-99.5,2945,02/02/2024,19:55:01,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_JDE26-03_0089_2024
