No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
8881,SINALOA,DATERT,TV DE CULIACÁN,XHQ-TDT-CANAL30.3,4340,10/12/2023,14:31:54,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8859_2023
8882,SINALOA,DATERT,TV DE CULIACÁN,XHQ-TDT-CANAL30.3,4340,10/12/2023,14:32:25,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8859_2023
8883,SINALOA,DATERT,TV DE CULIACÁN,XHQ-TDT-CANAL30.3,4340,10/12/2023,14:32:57,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8859_2023
8884,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,10/12/2023,16:00:30,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8885,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,10/12/2023,17:58:52,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8886,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,10/12/2023,17:00:05,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8887,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,10/12/2023,17:00:11,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8888,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,10/12/2023,18:58:38,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8889,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,10/12/2023,18:58:54,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8890,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,10/12/2023,19:31:54,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8891,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,10/12/2023,19:59:07,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8892,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,10/12/2023,20:12:34,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8893,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,10/12/2023,20:13:02,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8894,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,10/12/2023,20:30:47,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8895,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,10/12/2023,20:31:19,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8896,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,10/12/2023,20:58:50,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8897,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,10/12/2023,20:31:34,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8898,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,10/12/2023,20:59:05,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8899,SINALOA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SINALOA),XHHIS-FM-97.3,5176,10/12/2023,20:09:33,RA01138-23,CEN F SIN DAMOS RESULTADOS,PRI,Sí,INE_DEPPP_DATERT_8872_2023
8900,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,10/12/2023,21:57:34,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8828_2023
8901,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,10/12/2023,21:13:00,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8902,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,10/12/2023,22:58:04,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8903,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,10/12/2023,22:58:58,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8904,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,10/12/2023,22:57:43,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_8828_2023
8905,SINALOA,JLE25,SINALOA ARTE,XHGVE-FM-94.5,4023,10/12/2023,22:36:03,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_JLE25_0209_2023
8906,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,10/12/2023,23:58:54,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8907,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,10/12/2023,23:57:52,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8908,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,10/12/2023,23:58:23,RV00906-23,F XG PR BIOGRÁFICO V3 OK,PRI,Sí,INE_DEPPP_DATERT_8828_2023
8909,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,10/12/2023,23:58:52,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8828_2023
8910,SINALOA,JLE25,LOLA FM,XHCCCB-FM-92.3,5959,11/12/2023,06:24:12,RA00438-23,MERCADO,PRD,Sí,INE_DEPPP_JLE25_0221_2023
8911,SINALOA,DATERT,"MANUEL FRANCISCO PÉREZ MUÑOZ, CULIACÁN",XHESA-FM-101.7,2548,11/12/2023,06:25:05,RA00438-23,MERCADO,PRD,Sí,INE_DEPPP_DATERT_8942_2023
8912,SINALOA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SINALOA),XHHIS-FM-97.3,5176,11/12/2023,06:07:27,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8965_2023
8913,SINALOA,DATERT,NUEVA RADIO CDMX,XHMZT-FM-93.1,1180,11/12/2023,06:17:54,RA01138-23,CEN F SIN DAMOS RESULTADOS,PRI,Sí,INE_DEPPP_DATERT_8924_2023
8914,SINALOA,JLE25,"RADIORAMA, SINALOA",XHCSI-FM-89.5,2546,11/12/2023,10:38:58,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE25_0220_2023
8915,SINALOA,DATERT,PROMEDIOS MAZATLÁN,XHPGVS-FM-88.9,4751,11/12/2023,10:22:07,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8967_2023
8916,SINALOA,DATERT,PROMEDIOS MAZATLÁN,XHPGVS-FM-88.9,4751,11/12/2023,10:23:13,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8967_2023
8917,SINALOA,DATERT,PROMEDIOS MAZATLÁN,XHPGVS-FM-88.9,4751,11/12/2023,10:32:59,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_8967_2023
8918,SINALOA,JLE25,"RADIORAMA, SINALOA",XHCSI-FM-89.5,2546,11/12/2023,11:05:11,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_JLE25_0220_2023
8919,SINALOA,JLE25,"RADIORAMA, SINALOA",XHCSI-FM-89.5,2546,11/12/2023,11:05:40,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE25_0220_2023
8920,SINALOA,JLE25,"RADIORAMA, SINALOA",XHCSI-FM-89.5,2546,11/12/2023,11:32:27,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_JLE25_0220_2023
8921,SINALOA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SINALOA),XHHIS-FM-97.3,5176,11/12/2023,15:03:51,RA01124-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8965_2023
8922,SINALOA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SINALOA),XHHIS-FM-97.3,5176,11/12/2023,15:04:23,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_DATERT_8965_2023
8923,SINALOA,DATERT,FOMENTO EDUCATIVO Y CULTURAL FRANCISCO DE IBARRA (SINALOA),XHHIS-FM-97.3,5176,11/12/2023,15:05:25,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8965_2023
8924,SINALOA,JLE25,SINALOA ARTE,XHGVE-FM-94.5,4023,11/12/2023,17:34:16,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_JLE25_0219_2023
8925,SINALOA,DATERT,NUEVA RADIO CDMX,XHMZT-FM-93.1,1180,11/12/2023,20:38:16,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_8924_2023
8926,SINALOA,DATERT,NUEVA RADIO CDMX,XHMZT-FM-93.1,1180,11/12/2023,20:42:48,RA01138-23,CEN F SIN DAMOS RESULTADOS,PRI,Sí,INE_DEPPP_DATERT_8924_2023
8927,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,11/12/2023,21:59:24,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023
8928,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,11/12/2023,21:59:47,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023
8929,SINALOA,DATERT,TELEVISA,XHCUI-TDT-CANAL24.2,4451,11/12/2023,21:22:17,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8895_2023
8930,SINALOA,JLE25,SINALOA ARTE,XHGVE-FM-94.5,4023,11/12/2023,21:02:05,RA01079-23,ECONOMÍA MC,MC,Sí,INE_DEPPP_JLE25_0219_2023
8931,SINALOA,DATERT,TELEVISA,XHLMI-TDT-CANAL29.2,4840,11/12/2023,21:21:33,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8895_2023
8932,SINALOA,DATERT,TELEVISA,XHMAF-TDT-CANAL28.2,4452,11/12/2023,21:22:01,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_8895_2023
8933,SINALOA,DATERT,NUEVA RADIO CDMX,XHMZT-FM-93.1,1180,11/12/2023,21:42:57,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8924_2023
8934,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,11/12/2023,22:01:45,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8932_2023
8935,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,11/12/2023,22:03:39,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023
8936,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,11/12/2023,22:29:42,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8932_2023
8937,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,11/12/2023,22:01:25,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_8932_2023
8938,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,11/12/2023,22:27:54,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_8932_2023
8939,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,11/12/2023,22:59:36,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023
8940,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,11/12/2023,22:59:59,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023
8941,SINALOA,DATERT,TELEVISA,XHCUI-TDT-CANAL24.2,4451,11/12/2023,22:16:44,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8895_2023
8942,SINALOA,DATERT,TELEVISA,XHLMI-TDT-CANAL29.2,4840,11/12/2023,22:16:02,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8895_2023
8943,SINALOA,DATERT,TELEVISA,XHMAF-TDT-CANAL28.2,4452,11/12/2023,22:16:35,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_8895_2023
8944,SINALOA,DATERT,NUEVA RADIO CDMX,XHMZT-FM-93.1,1180,11/12/2023,22:40:00,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_8924_2023
8945,SINALOA,DATERT,NUEVA RADIO CDMX,XHMZT-FM-93.1,1180,11/12/2023,22:43:27,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_8924_2023
8946,SINALOA,DATERT,TELEVISA,XHBT-TDT-CANAL23.2,5346,11/12/2023,23:44:09,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8895_2023
8947,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,11/12/2023,23:02:00,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_8932_2023
8948,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,11/12/2023,23:29:14,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8932_2023
8949,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,11/12/2023,23:29:43,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8932_2023
8950,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,11/12/2023,23:30:30,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8932_2023
8951,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,11/12/2023,23:29:37,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_8932_2023
8952,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,11/12/2023,23:30:07,RV00937-23,PRIMERA INFANCIA,MC,Sí,INE_DEPPP_DATERT_8932_2023
8953,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,11/12/2023,23:30:36,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_8932_2023
8954,SINALOA,DATERT,NUEVA RADIO CDMX,XHMZT-FM-93.1,1180,11/12/2023,23:45:05,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_8924_2023
8955,SINALOA,DATERT,TELEVISA,XHOW-TDT-CANAL25.2,5552,11/12/2023,23:43:34,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_8895_2023
8956,SINALOA,JLE25,SINALOA ARTE,XHSIG-FM-88.5,5178,11/12/2023,23:33:21,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_JLE25_0219_2023
8957,SINALOA,JLE25,LOLA FM,XHCCCB-FM-92.3,5959,12/12/2023,07:27:31,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE25_0224_2023
8958,SINALOA,DATERT,"MANUEL FRANCISCO PÉREZ MUÑOZ, CULIACÁN",XHESA-FM-101.7,2548,12/12/2023,07:28:20,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9062_2023
8959,SINALOA,DATERT,"JOSÉ DE JESÚS, SIN PADILLA",XHWS-FM-102.5,2550,12/12/2023,07:46:56,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9068_2023
8960,SINALOA,JLE25,LOLA FM,XHCCCB-FM-92.3,5959,12/12/2023,10:15:47,RA01145-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_JLE25_0224_2023
8961,SINALOA,DATERT,"MANUEL FRANCISCO PÉREZ MUÑOZ, CULIACÁN",XHESA-FM-101.7,2548,12/12/2023,11:15:15,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9062_2023
8962,SINALOA,DATERT,"JOSÉ DE JESÚS, SIN PADILLA",XHWS-FM-102.5,2550,12/12/2023,11:20:54,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9068_2023
8963,SINALOA,DATERT,"MANUEL FRANCISCO PÉREZ MUÑOZ, CULIACÁN",XHESA-FM-101.7,2548,12/12/2023,16:17:06,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9062_2023
8964,SINALOA,DATERT,"JOSÉ DE JESÚS, SIN PADILLA",XHWS-FM-102.5,2550,12/12/2023,16:23:06,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9068_2023
8965,SINALOA,JLE25,ÓSCAR PÉREZ GONZÁLEZ,XHERJ-FM-105.1,2568,12/12/2023,18:59:47,RA01175-23,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JLE25_0223_2023
8966,SINALOA,JLE25,ÓSCAR PÉREZ GONZÁLEZ,XHERJ-FM-105.1,2568,12/12/2023,19:00:17,RA01166-23,F XG VALIENTE V1,PRI,Sí,INE_DEPPP_JLE25_0223_2023
8967,SINALOA,DATERT,TV AZTECA,XHLSI-TDT-CANAL34.2,4036,12/12/2023,20:34:50,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_9055_2023
8968,SINALOA,DATERT,"MANUEL FRANCISCO PÉREZ MUÑOZ, CULIACÁN",XHESA-FM-101.7,2548,12/12/2023,21:16:12,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9062_2023
8969,SINALOA,DATERT,"JOSÉ DE JESÚS, SIN PADILLA",XHWS-FM-102.5,2550,12/12/2023,21:30:36,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_9068_2023
8970,SINALOA,DATERT,ALFONSO GUEVARA SPOTA,XEACE-AM-1470,1182,12/12/2023,22:14:31,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9042_2023
8971,SINALOA,DATERT,ALFONSO GUEVARA SPOTA,XEACE-AM-1470,1182,12/12/2023,22:27:06,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_DATERT_9042_2023
8972,SINALOA,DATERT,ALFONSO GUEVARA SPOTA,XHACE-FM-91.3,1183,12/12/2023,22:14:31,RA01169-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9042_2023
8973,SINALOA,DATERT,ALFONSO GUEVARA SPOTA,XHACE-FM-91.3,1183,12/12/2023,22:27:06,RA01167-23,F XG VALIENTE V2,PRI,Sí,INE_DEPPP_DATERT_9042_2023
8974,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,12/12/2023,22:05:13,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9056_2023
8975,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,12/12/2023,22:33:15,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023
8976,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,12/12/2023,22:33:43,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9056_2023
8977,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,12/12/2023,22:29:44,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9056_2023
8978,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,12/12/2023,22:31:12,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023
8979,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,12/12/2023,22:30:15,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_9056_2023
8980,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,12/12/2023,22:31:46,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023
8981,SINALOA,DATERT,DIANA IBON VAL COTA,XHEX-FM-88.7,2543,12/12/2023,22:27:06,RA01146-23,PRE REP FED XG VALIENTE V2,PAN,Sí,INE_DEPPP_DATERT_9044_2023
8982,SINALOA,DATERT,IMAGEN,XHCTCI-TDT-CANAL33.2,4299,12/12/2023,23:03:28,RV00980-23,SEGURIDAD C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023
8983,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,12/12/2023,23:00:56,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9056_2023
8984,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,12/12/2023,23:01:26,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_9056_2023
8985,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,12/12/2023,23:01:56,RV00946-23,XOCHITL HISTORIA V2,PRD,Sí,INE_DEPPP_DATERT_9056_2023
8986,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,12/12/2023,23:02:26,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9056_2023
8987,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,12/12/2023,23:32:11,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9056_2023
8988,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,12/12/2023,23:32:38,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023
8989,SINALOA,DATERT,IMAGEN,XHCTLM-TDT-CANAL33.2,4816,12/12/2023,23:33:09,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9056_2023
8990,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,12/12/2023,23:01:23,RV00958-23,PRE REP FED XG HISTORIA V3.3,PAN,Sí,INE_DEPPP_DATERT_9056_2023
8991,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,12/12/2023,23:01:56,RV00904-23,F XG PR BIOGRÁFICO V2 OK,PRI,Sí,INE_DEPPP_DATERT_9056_2023
8992,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,12/12/2023,23:02:53,RV00895-23,SEGURIDAD MC,MC,Sí,INE_DEPPP_DATERT_9056_2023
8993,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,12/12/2023,23:32:36,RV00905-23,F XG PR BIOGRÁFICO V1 OK,PRI,Sí,INE_DEPPP_DATERT_9056_2023
8994,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,12/12/2023,23:33:06,RV00981-23,SALUD Y EDUCACIÓN C SH,MORENA,Sí,INE_DEPPP_DATERT_9056_2023
8995,SINALOA,DATERT,IMAGEN,XHCTMZ-TDT-CANAL21.2,4824,12/12/2023,23:33:37,RV00959-23,PRE REP FED XG VALIENTE V1,PAN,Sí,INE_DEPPP_DATERT_9056_2023
8996,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24,4316,20/11/2023,06:21:08,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
8997,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24.2,4847,20/11/2023,06:14:58,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
8998,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,07:16:22,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6933_2023
8999,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,07:26:26,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_6933_2023
9000,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,07:34:28,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6933_2023
9001,SONORA,DATERT,IMAGEN,XHCTOB-TDT-CANAL24,4316,20/11/2023,09:13:54,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
9002,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,10:35:41,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6933_2023
9003,SONORA,DATERT,RAMÓN GUZMÁN MUÑOZ,XENY-AM-760,1275,20/11/2023,11:25:58,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_6906_2023
9004,SONORA,DATERT,RAMÓN GUZMÁN MUÑOZ,XENY-AM-760,1275,20/11/2023,11:42:29,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6906_2023
9005,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,11:08:20,RA01003-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6933_2023
9006,SONORA,DATERT,RADIO 13 Y XHRZ,XHRZ-FM-103.5,1304,20/11/2023,11:50:47,RA01012-23,PROGRAMAS SOCIALES FED 2 OK ,PVEM,Sí,INE_DEPPP_DATERT_6933_2023
