No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo
9626,CHIHUAHUA,DATERT,RADIORAMA DATE,XHFA-FM-89.3,392,2024-01-07,23:23:55,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_0762_2024,12/01/2024
9627,CHIHUAHUA,DATERT,RADIORAMA DATE,XHFI-FM-96.5,2793,2024-01-07,23:22:23,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_0762_2024,12/01/2024
9628,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-08,06:22:57,RV01183-23,JOVENES CSH,MORENA,Sí,INE_DEPPP_DATERT_0976_2024,11/01/2024
9629,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-08,06:17:36,RV00003-24,XG MERECES MAS,PRD,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9630,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-08,07:18:23,RV01100-23,CEN DAMOS RESULTADOS NAVIDAD V2,PRI,Sí,INE_DEPPP_DATERT_0976_2024,11/01/2024
9631,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-08,07:18:53,RV01183-23,JOVENES CSH,MORENA,Sí,INE_DEPPP_DATERT_0976_2024,11/01/2024
9632,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-08,09:46:50,RV00782-23,VERDE CDMX PROG SOC,PVEM,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9633,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-08,13:17:36,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_0976_2024,11/01/2024
9634,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-08,14:37:46,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_0976_2024,11/01/2024
9635,CHIHUAHUA,DATERT,RADIORAMA DATE,XHSB-FM-94.9,2998,2024-01-08,14:38:35,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_0902_2024,15/01/2024
9636,CHIHUAHUA,DATERT,RADIORAMA DATE,XHSB-FM-94.9,2998,2024-01-08,14:39:06,RA00894-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_0902_2024,15/01/2024
9637,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-08,15:42:19,RV01177-23,F XG DERECHO DE PISO,PRI,Sí,INE_DEPPP_DATERT_0976_2024,11/01/2024
9638,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20,3949,2024-01-08,16:03:06,RV01183-23,JOVENES CSH,MORENA,Sí,INE_DEPPP_DATERT_0963_2024,11/01/2024
9639,CHIHUAHUA,DATERT,IPN,XHCHU-TDT-CANAL20,3947,2024-01-08,16:02:54,RV01183-23,JOVENES CSH,MORENA,Sí,INE_DEPPP_DATERT_0963_2024,11/01/2024
9640,CHIHUAHUA,DATERT,ELEAZAR MONTENEGRO CANO,XHCPH-FM-96.9,404,2024-01-08,16:32:35,RA01265-23,MICHELLE FOSFO FOSFO,MC,Sí,INE_DEPPP_DATERT_0962_2024,11/01/2024
9641,CHIHUAHUA,DATERT,ELEAZAR MONTENEGRO CANO,XHCPH-FM-96.9,404,2024-01-08,16:33:05,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_0962_2024,11/01/2024
9642,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-08,16:57:38,RV01195-23,PRE REP FED XG DAR LA CARA V2,PAN,Sí,INE_DEPPP_DATERT_0976_2024,11/01/2024
9643,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-08,16:27:44,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9644,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XEPZ-AM-1190,375,2024-01-08,18:26:46,RA00002-24,XG MERECES MAS,PRD,Sí,INE_DEPPP_DATERT_0971_2024,11/01/2024
9645,CHIHUAHUA,DATERT,RICARDO CANTÚ DE LA ROCHA,XHEPR-FM-99.1,402,2024-01-08,18:27:12,RA00002-24,XG MERECES MAS,PRD,Sí,INE_DEPPP_DATERT_0971_2024,11/01/2024
9646,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-08,18:32:11,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9647,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-08,18:32:42,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9648,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-08,18:33:11,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9649,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHRUC-FM-105.7,3965,2024-01-08,19:07:12,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_0964_2024,
9650,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHRUC-FM-105.7,3965,2024-01-08,19:33:10,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_0964_2024,
9651,CHIHUAHUA,DATERT,IPN,XHCHI-TDT-CANAL25,3948,2024-01-08,21:59:56,RV01183-23,JOVENES CSH,MORENA,Sí,INE_DEPPP_DATERT_0963_2024,11/01/2024
9652,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-08,21:08:55,RV00971-23,PROG SOC VERDE CHIHUAHUA V1 ,PVEM,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9653,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-08,21:17:59,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9654,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.3,4322,2024-01-08,21:20:06,RV01195-23,PRE REP FED XG DAR LA CARA V2,PAN,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9655,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.3,4322,2024-01-08,21:20:37,RV01183-23,JOVENES CSH,MORENA,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9656,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.3,4322,2024-01-08,21:21:07,RV01177-23,F XG DERECHO DE PISO,PRI,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9657,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-08,22:20:22,RV01183-23,JOVENES CSH,MORENA,Sí,INE_DEPPP_DATERT_0951_2024,11/01/2024
9658,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-09,07:15:27,RV01177-23,F XG DERECHO DE PISO,PRI,Sí,INE_DEPPP_DATERT_1140_2024,12/01/2024
9659,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-09,07:17:57,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_1140_2024,12/01/2024
9660,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-09,08:42:44,RV01149-23,JORGE/SAMUEL MC NAC V3,MC,Sí,INE_DEPPP_DATERT_1142_2024,12/01/2024
9661,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-09,08:43:14,RV01177-23,F XG DERECHO DE PISO,PRI,Sí,INE_DEPPP_DATERT_1142_2024,12/01/2024
9662,CHIHUAHUA,DATERT,SERGIO DAVID VALLES RIVAS,XHABC-TDT-CANAL34,4360,2024-01-09,09:24:14,RV01018-23,PRE REP FED XG MUJERES ,PAN,Sí,INE_DEPPP_DATERT_1149_2024,12/01/2024
9663,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-09,09:43:19,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1142_2024,12/01/2024
9664,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-09,10:21:31,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_1142_2024,12/01/2024
9665,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-09,13:05:37,RV00001-24,PRE REP FED XG MERECES MÁS,PAN,Sí,INE_DEPPP_DATERT_1140_2024,12/01/2024
9666,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-09,13:06:07,RV01183-23,JOVENES CSH,MORENA,Sí,INE_DEPPP_DATERT_1140_2024,12/01/2024
9667,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-09,14:39:03,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_1140_2024,12/01/2024
9668,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-09,22:10:44,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_1142_2024,12/01/2024
9669,CHIHUAHUA,DATERT,RADIORAMA DATE,XHHES-FM-94.1,2837,2024-01-09,23:46:44,RA01422-23,MUJERES C SH,MORENA,Sí,INE_DEPPP_DATERT_1052_2024,17/01/2024
9670,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20,3949,2024-01-10,06:02:15,RV01177-23,F XG DERECHO DE PISO,PRI,Sí,INE_DEPPP_DATERT_1233_2024,16/01/2024
9671,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20,3949,2024-01-10,06:29:16,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1233_2024,16/01/2024
9672,CHIHUAHUA,DATERT,IPN,XHCHI-TDT-CANAL25,3948,2024-01-10,06:02:21,RV01177-23,F XG DERECHO DE PISO,PRI,Sí,INE_DEPPP_DATERT_1233_2024,16/01/2024
9673,CHIHUAHUA,DATERT,IPN,XHCHI-TDT-CANAL25,3948,2024-01-10,06:14:50,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1233_2024,16/01/2024
9674,CHIHUAHUA,DATERT,IPN,XHCHU-TDT-CANAL20,3947,2024-01-10,06:02:16,RV01177-23,F XG DERECHO DE PISO,PRI,Sí,INE_DEPPP_DATERT_1233_2024,16/01/2024
9675,CHIHUAHUA,DATERT,IPN,XHCHU-TDT-CANAL20,3947,2024-01-10,06:14:54,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1233_2024,16/01/2024
9676,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,2024-01-10,06:12:28,RA01272-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_1228_2024,16/01/2024
9677,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,2024-01-10,06:13:58,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_1228_2024,16/01/2024
9678,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-10,08:45:17,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_1232_2024,15/01/2024
9679,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-10,09:15:30,RV01183-23,JOVENES CSH,MORENA,Sí,INE_DEPPP_DATERT_1232_2024,15/01/2024
9680,CHIHUAHUA,DATERT,ALONSO DE SANTIAGO NOGUEZ,XECJC-AM-1490,367,2024-01-10,12:17:53,RA01380-23,JORGE/SAMUEL MC NAC,MC,Sí,INE_DEPPP_DATERT_1217_2024,15/01/2024
9681,CHIHUAHUA,DATERT,ALONSO DE SANTIAGO NOGUEZ,XECJC-AM-1490,367,2024-01-10,12:18:24,RA00003-24,PRE REP FED XG IMAGINA MÁS,PAN,Sí,INE_DEPPP_DATERT_1217_2024,15/01/2024
9682,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-10,13:10:42,RV01177-23,F XG DERECHO DE PISO,PRI,Sí,INE_DEPPP_DATERT_1232_2024,15/01/2024
9683,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-10,13:11:12,RV01195-23,PRE REP FED XG DAR LA CARA V2,PAN,Sí,INE_DEPPP_DATERT_1232_2024,15/01/2024
9684,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-10,14:37:35,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_1232_2024,15/01/2024
9685,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-10,15:31:05,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_1236_2024,15/01/2024
9686,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-10,18:21:10,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_1236_2024,15/01/2024
9687,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-10,19:43:04,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_1236_2024,15/01/2024
9688,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-10,20:52:22,RV00001-24,PRE REP FED XG MERECES MÁS,PAN,Sí,INE_DEPPP_DATERT_1232_2024,15/01/2024
9689,CHIHUAHUA,DATERT,JOSÉ GERARDO LOPEZ DE LA ROCHA,XHLO-FM-100.9,2794,2024-01-10,20:38:16,RA01421-23,JOVENES C SH ,MORENA,Sí,INE_DEPPP_DATERT_1239_2024,15/01/2024
9690,CHIHUAHUA,DATERT,JOSÉ GERARDO LOPEZ DE LA ROCHA,XHLO-FM-100.9,2794,2024-01-10,20:55:16,RA01380-23,JORGE/SAMUEL MC NAC,MC,Sí,INE_DEPPP_DATERT_1239_2024,15/01/2024
9691,CHIHUAHUA,DATERT,JOSÉ GERARDO LOPEZ DE LA ROCHA,XHLO-FM-100.9,2794,2024-01-10,20:55:46,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_1239_2024,15/01/2024
9692,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-10,23:28:17,RV00001-24,PRE REP FED XG MERECES MÁS,PAN,Sí,INE_DEPPP_DATERT_1232_2024,15/01/2024
9693,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-10,23:33:41,RV01177-23,F XG DERECHO DE PISO,PRI,Sí,INE_DEPPP_DATERT_1236_2024,15/01/2024
9694,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20,3949,2024-01-11,06:02:10,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1292_2024,16/01/2024
9695,CHIHUAHUA,DATERT,IPN,XHCHD-TDT-CANAL20,3949,2024-01-11,06:06:15,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_1292_2024,16/01/2024
9696,CHIHUAHUA,DATERT,IPN,XHCHI-TDT-CANAL25,3948,2024-01-11,06:02:16,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1292_2024,16/01/2024
9697,CHIHUAHUA,DATERT,IPN,XHCHI-TDT-CANAL25,3948,2024-01-11,06:12:51,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_1292_2024,16/01/2024
9698,CHIHUAHUA,DATERT,IPN,XHCHU-TDT-CANAL20,3947,2024-01-11,06:02:08,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1292_2024,16/01/2024
9699,CHIHUAHUA,DATERT,IPN,XHCHU-TDT-CANAL20,3947,2024-01-11,06:12:44,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_1292_2024,16/01/2024
9700,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-11,06:22:34,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1323_2024,16/01/2024
9701,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-11,06:23:04,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_1323_2024,16/01/2024
9702,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,2024-01-11,06:12:30,RA01164-23,PROG SOC VERDE CHIHUAHUA V1 ,PVEM,Sí,INE_DEPPP_DATERT_1289_2024,16/01/2024
9703,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,2024-01-11,06:14:00,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_1289_2024,16/01/2024
9704,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,2024-01-11,06:27:30,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_1289_2024,16/01/2024
9705,CHIHUAHUA,DATERT,FLORENTINO BARRITA JUÁREZ (CHIHUAHUA),XHV-FM-101.7,2797,2024-01-11,06:59:10,RA00003-24,PRE REP FED XG IMAGINA MÁS,PAN,Sí,INE_DEPPP_DATERT_1289_2024,16/01/2024
9706,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-11,09:22:01,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1323_2024,16/01/2024
9707,CHIHUAHUA,DATERT,IPN,XHCHI-TDT-CANAL25,3948,2024-01-11,10:30:11,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_1292_2024,16/01/2024
9708,CHIHUAHUA,DATERT,IPN,XHCHU-TDT-CANAL20,3947,2024-01-11,10:30:01,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_1292_2024,16/01/2024
9709,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHCPDB-FM-88.1,5927,2024-01-11,10:04:00,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_1294_2024,
9710,CHIHUAHUA,DATERT,UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,XHRU-FM-105.3,385,2024-01-11,10:03:22,RA00932-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_1294_2024,
9711,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-11,11:23:49,RV00003-24,XG MERECES MAS,PRD,Sí,INE_DEPPP_DATERT_1276_2024,16/01/2024
9712,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-11,11:24:20,RV00020-24,CANCIÓN YUAWI 1,MC,Sí,INE_DEPPP_DATERT_1276_2024,16/01/2024
9713,CHIHUAHUA,DATERT,TELEVISA,XHJUB-TDT-CANAL33,3126,2024-01-11,11:12:00,RV00971-23,PROG SOC VERDE CHIHUAHUA V1 ,PVEM,Sí,INE_DEPPP_DATERT_1263_2024,18/01/2024
9714,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-11,12:11:16,RV00033-24,PRE REP FED XG NO TENGAS MIEDO ,PAN,Sí,INE_DEPPP_DATERT_1323_2024,16/01/2024
9715,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-11,14:37:34,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1323_2024,16/01/2024
9716,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-11,16:46:26,RV01100-23,CEN DAMOS RESULTADOS NAVIDAD V2,PRI,Sí,INE_DEPPP_DATERT_1323_2024,16/01/2024
9717,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-11,18:16:05,RV00790-23,SPOT DE PUEBLO ,PUEBLO,Sí,INE_DEPPP_DATERT_1276_2024,16/01/2024
9718,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-12,07:17:42,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9719,CHIHUAHUA,DATERT,TV AZTECA,XHCH-TDT-CANAL22,3127,2024-01-12,08:47:50,RV00002-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1517_2024,19/01/2024
9720,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-12,08:22:32,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9721,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-12,08:23:02,RV00003-24,XG MERECES MAS,PRD,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9722,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-12,09:21:22,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9723,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-12,11:16:24,RV00026-24,PRE REP FED XG COMERCIO ,PAN,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9724,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-12,12:16:40,RV01181-23,MUJERES CSH,MORENA,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9725,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-12,13:07:51,RV00031-24,F XG COMERCIOS,PRI,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9726,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-12,14:37:54,RV00033-24,PRE REP FED XG NO TENGAS MIEDO ,PAN,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9727,CHIHUAHUA,DATERT,IMAGEN,XHCTCH-TDT-CANAL29,4318,2024-01-12,15:41:44,RV00002-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1503_2024,17/01/2024
9728,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-12,17:42:59,RV00001-24,PRE REP FED XG MERECES MÁS,PAN,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9729,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.4,4323,2024-01-12,17:43:29,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9730,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,2024-01-12,18:11:22,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_1510_2024,18/01/2024
9731,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,2024-01-12,18:11:52,RA01199-23,SPOT.PRE.MRCH.1,MRCH,Sí,INE_DEPPP_DATERT_1510_2024,18/01/2024
9732,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,2024-01-12,18:12:22,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_1510_2024,18/01/2024
9733,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,2024-01-12,18:12:52,RA00003-24,PRE REP FED XG IMAGINA MÁS,PAN,Sí,INE_DEPPP_DATERT_1510_2024,18/01/2024
9734,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,2024-01-12,18:19:10,RA00042-24,EDUCACION C SH,MORENA,Sí,INE_DEPPP_DATERT_1510_2024,18/01/2024
9735,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,2024-01-12,18:19:40,RA00001-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1510_2024,18/01/2024
9736,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,2024-01-12,18:20:10,RA01422-23,MUJERES C SH,MORENA,Sí,INE_DEPPP_DATERT_1510_2024,18/01/2024
9737,CHIHUAHUA,DATERT,SUSANA CANN,XHEFO-FM-92.5,2816,2024-01-12,18:20:40,RA01228-23,LO BUENO,PT,Sí,INE_DEPPP_DATERT_1510_2024,18/01/2024
9738,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-12,22:19:48,RV00002-24,F XG IMAGINA MÁS,PRI,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9739,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-12,22:20:19,RV00029-24,EDUCACION C SH ,MORENA,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
9740,CHIHUAHUA,DATERT,JESÚS ANTONIO CABADA ALVIDREZ.,XHIJ-TDT-CANAL32.2,4321,2024-01-12,22:20:47,RV01070-23,CLAUDIA LO BUENO V2,PT,Sí,INE_DEPPP_DATERT_1507_2024,17/01/2024
