No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio,Fecha de desahogo,ESTADO,FECHA TRANSMISIÓN,HORA TRANSMISIÓN
6641,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-23,15:25:57,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4595_2024,,,,
6642,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-23,15:29:10,RA00615-23,SPOTRADIO__MLSLP_30S,MLSLP,Sí,INE_DEPPP_DATERT_4595_2024,,,,
4579,MICHOACÁN,JDE16-09,JOSÉ S VALENCIA,XHRHI-FM-107.9,790,2024-02-23,15:46:26,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JDE16-09_0090_2024,,,,
6643,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHFF-FM-89.3,2597,2024-02-23,16:53:08,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4586_2024,,,,
6644,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-23,18:32:20,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4595_2024,,,,
6645,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-23,19:02:21,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4595_2024,,,,
6646,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-23,19:03:06,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4595_2024,,,,
6180,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34,3290,2024-02-23,21:02:19,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4592_2024,,,,
9663,YUCATÁN,DATERT,TV AZTECA,XHVAD-TDT-CANAL24,3302,2024-02-23,21:04:09,RV00321-24,V2 INTER YUC,MORENA,Sí,INE_DEPPP_DATERT_4592_2024,,,,
9662,YUCATÁN,DATERT,TV AZTECA,XHMEY-TDT-CANAL33,3281,2024-02-23,21:30:07,RV00321-24,V2 INTER YUC,MORENA,Sí,INE_DEPPP_DATERT_4592_2024,,,,
6181,QUERÉTARO,DATERT,TELEVISA,XEZ-TDT-CANAL29,3278,2024-02-23,22:13:22,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4472_2024,,,,
6182,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2024-02-23,23:27:13,RA00346-24,INTER QUERETARO,MORENA,Sí,INE_DEPPP_DATERT_4576_2024,,,,
9665,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2024-02-24,06:09:26,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4539_2024,,,,
4581,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2024-02-24,06:10:18,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_4539_2024,,,,
5211,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-24,06:26:00,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4557_2024,,,,
5212,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-24,06:27:04,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4557_2024,,,,
4583,MICHOACÁN,DATERT,RAYMUNDO SÁNCHEZ RODRÍGUEZ,XHSV-FM-104.3,2829,2024-02-24,06:28:47,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4584_2024,,,,
9664,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22,4304,2024-02-24,06:31:51,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4539_2024,,,,
4580,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34,4297,2024-02-24,06:34:09,RV00254-24,PT SALARIO ,PT,Sí,INE_DEPPP_DATERT_4539_2024,,,,
9666,YUCATÁN,DATERT,TV AZTECA,XHDH-TDT-CANAL31.2,4115,2024-02-24,06:34:53,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4592_2024,,,,
4584,MICHOACÁN,DATERT,RAYMUNDO SÁNCHEZ RODRÍGUEZ,XHSV-FM-104.3,2829,2024-02-24,06:57:39,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4584_2024,,,,
4582,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHMOR-TDT-CANAL14,3796,2024-02-24,06:59:12,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_4519_2024,,,,
6183,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2024-02-24,07:16:20,RA00346-24,INTER QUERETARO,MORENA,Sí,INE_DEPPP_DATERT_4576_2024,,,,
9667,YUCATÁN,DATERT,IMAGEN,XHCTMD-TDT-CANAL22.2,4831,2024-02-24,07:28:24,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_4539_2024,,,,
4586,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2024-02-24,07:28:51,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4539_2024,,,,
4587,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2024-02-24,07:31:10,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4539_2024,,,,
4585,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34,4297,2024-02-24,07:33:29,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4539_2024,,,,
5213,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-24,07:55:52,RA00285-24,YUAWI FOSFO,MC,Sí,INE_DEPPP_DATERT_4557_2024,,,,
5214,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-24,07:56:24,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4557_2024,,,,
5215,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-24,07:57:12,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4557_2024,,,,
4588,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHMHG-TDT-CANAL34,3798,2024-02-24,10:52:05,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4519_2024,,,,
4589,MICHOACÁN,DATERT,GOBIERNO DEL ESTADO DE MICHOACÁN,XHMZI-TDT-CANAL22,3807,2024-02-24,10:52:10,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4519_2024,,,,
4590,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2024-02-24,12:23:34,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE16_0029_2024,,,,
4591,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2024-02-24,12:25:35,RA00109-24,CEN EL PRI SÍ TE APOYA PRE,PRI,Sí,INE_DEPPP_JLE16_0029_2024,,,,
4592,MICHOACÁN,JLE16,MIGUEL ÁNGEL ESCOBEDO VILLAFAÑA,XHPNVA-FM-93.3,4713,2024-02-24,12:27:36,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JLE16_0029_2024,,,,
4593,MICHOACÁN,JDE16-09,FELIPE DE JESÚS FLORES LÓPEZ,XHIW-FM-101.3,2721,2024-02-24,15:45:07,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_JDE16-09_0089_2024,,,,
6184,QUERÉTARO,DATERT,RADIO DE AYUDA,XHPBJR-FM-93.1,5275,2024-02-24,16:18:20,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4483_2024,,,,
6185,QUERÉTARO,DATERT,RADIO DE AYUDA,XHPBJR-FM-93.1,5275,2024-02-24,16:20:10,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4483_2024,,,,
6186,QUERÉTARO,DATERT,GOBIERNO DEL ESTADO DE QUERÉTARO,XHQUE-FM-100.3,1147,2024-02-24,18:38:00,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4526_2024,,,,
6187,QUERÉTARO,DATERT,GOBIERNO DEL ESTADO DE QUERÉTARO,XHQUE-FM-100.3,1147,2024-02-24,18:40:00,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4526_2024,,,,
6188,QUERÉTARO,DATERT,GOBIERNO DEL ESTADO DE QUERÉTARO,XHQUE-FM-100.3,1147,2024-02-24,18:40:44,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4526_2024,,,,
6189,QUERÉTARO,JLE22,RADIO KD,XHSCAR-FM-95.9,5272,2024-02-24,19:55:14,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_JLE22_0072_2024,,,,
6190,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2024-02-24,21:05:25,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4576_2024,,,,
6191,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2024-02-24,21:05:55,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4576_2024,,,,
6192,QUERÉTARO,DATERT,ERICK CALDERON GUEL,XHJX-FM-88.7,2939,2024-02-25,06:13:00,RA00366-24,INTER MORENA,MORENA,Sí,INE_DEPPP_DATERT_4513_2024,,,,
5216,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-25,06:27:04,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4557_2024,,,,
5217,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-25,06:27:34,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_DATERT_4557_2024,,,,
5218,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-25,07:27:14,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4557_2024,,,,
5219,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-25,07:27:54,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4557_2024,,,,
5220,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-25,07:54:20,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4557_2024,,,,
5221,NUEVO LEÓN,DATERT,JOSÉ GUADALUPE URRUTIA CANIZALES,XHSP-FM-99.7,1903,2024-02-25,07:55:04,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4557_2024,,,,
5222,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2024-02-25,08:14:26,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4559_2024,,,,
5225,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2024-02-25,08:15:36,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4559_2024,,,,
5223,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2024-02-25,08:16:04,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4559_2024,,,,
5224,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XEAW-AM-1280,1947,2024-02-25,08:16:32,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4559_2024,,,,
5226,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2024-02-25,08:17:06,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4559_2024,,,,
5227,NUEVO LEÓN,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHFMTU2-FM-103.7,4435,2024-02-25,08:17:36,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4559_2024,,,,
6647,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,2024-02-25,08:45:00,RA00285-24,YUAWI FOSFO,MC,Sí,INE_DEPPP_DATERT_4493_2024,,,,
6648,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,2024-02-25,09:44:42,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4493_2024,,,,
4594,MICHOACÁN,DATERT,RAYMUNDO SÁNCHEZ RODRÍGUEZ,XHSV-FM-104.3,2829,2024-02-25,09:56:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4584_2024,,,,
9668,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,2024-02-25,10:05:30,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_JLE31_0035_2024,,,,
4595,MICHOACÁN,JDE16-09,FELIPE DE JESÚS FLORES LÓPEZ,XHIW-FM-101.3,2721,2024-02-25,10:28:00,RA00834-23,SPOT RADIO MICH1 VER1,MICH1,Sí,INE_DEPPP_JDE16-09_0089_2024,,,,
6649,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,2024-02-25,11:39:05,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4493_2024,,,,
6650,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,2024-02-25,11:41:18,RA00366-24,INTER MORENA,MORENA,Sí,INE_DEPPP_DATERT_4493_2024,,,,
6651,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,2024-02-25,12:13:18,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4493_2024,,,,
6652,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,2024-02-25,12:41:55,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4493_2024,,,,
6653,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,2024-02-25,12:43:52,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4493_2024,,,,
6654,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,2024-02-25,12:44:23,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4493_2024,,,,
6655,SAN LUIS POTOSÍ,DATERT,CADENA RADIÓPOLIS,XHEWA-FM-103.9,2595,2024-02-25,12:45:23,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4493_2024,,,,
4596,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2024-02-25,14:01:31,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4537_2024,,,,
4597,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2024-02-25,14:31:41,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4537_2024,,,,
5228,NUEVO LEÓN,DATERT,GOBIERNO DEL ESTADO DE NUEVO LEÓN,XHNAR-FM-103.3,827,2024-02-25,17:34:14,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4521_2024,,,,
4600,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2024-02-25,18:01:03,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4537_2024,,,,
2665,CIUDAD DE MÉXICO,DATERT,RADIO IBERO,XHUIA2-FM-90.9,5187,2024-02-25,18:33:06,RA00255-24,INTERCAMPAÑA EDOMEX,MORENA,Sí,INE_DEPPP_DATERT_4577_2024,,,,
9669,YUCATÁN,DATERT,TV AZTECA,XHMEY-TDT-CANAL33.2,4555,2024-02-25,18:35:53,RV00349-24,INTER MORENA,MORENA,Sí,INE_DEPPP_DATERT_4592_2024,,,,
4599,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2024-02-25,18:36:23,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4592_2024,,,,
6656,SAN LUIS POTOSÍ,DATERT,TV AZTECA,XHCLP-TDT-CANAL22.2,4441,2024-02-25,18:36:31,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4592_2024,,,,
4598,MICHOACÁN,DATERT,TV AZTECA,XHBUR-TDT-CANAL32.2,4281,2024-02-25,18:36:32,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4592_2024,,,,
6194,QUERÉTARO,DATERT,TV AZTECA,XHQUE-TDT-CANAL34.2,4515,2024-02-25,18:36:34,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4592_2024,,,,
6193,QUERÉTARO,DATERT,TELEVISA,XHQCZ-TDT-CANAL18,3286,2024-02-25,18:52:32,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4472_2024,,,,
6195,QUERÉTARO,DATERT,"RADIO CAÑÓN, QUERÉTARO",XHQG-FM-107.9,2933,2024-02-25,20:37:40,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4576_2024,,,,
2667,CIUDAD DE MÉXICO,DATERT,GRUPO FÓRMULA,XERFR-AM-970,1850,2024-02-25,20:57:12,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_DATERT_4530_2024,,,,
2666,CIUDAD DE MÉXICO,DATERT,GRUPO FÓRMULA,XEAI-AM-1470,1819,2024-02-25,20:57:23,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_DATERT_4530_2024,,,,
4601,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2024-02-25,22:02:25,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4537_2024,,,,
6196,QUERÉTARO,DATERT,RADIO PROCULTURA,XHTQS-FM-89.9,5277,2024-02-25,22:05:36,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4578_2024,,,,
2672,CIUDAD DE MÉXICO,DATERT,ESIME,XHIPN-FM-95.7,1876,2024-02-26,06:03:09,RA00273-24,PT SALARIOS,PT,Sí,INE_DEPPP_DATERT_4647_2024,,,,
2673,CIUDAD DE MÉXICO,DATERT,ESIME,XHIPN-FM-95.7,1876,2024-02-26,06:06:18,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4647_2024,,,,
4602,MICHOACÁN,DATERT,GABRIELA ROMO SOLÍS,XHCJ-FM-94.3,955,2024-02-26,06:15:41,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4652_2024,,,,
5229,NUEVO LEÓN,DATERT,JORGE ÁLVARO GAMEZ GONZÁLEZ,XHMSN-FM-96.5,831,2024-02-26,06:37:10,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_4673_2024,,,,
2668,CIUDAD DE MÉXICO,DATERT,XEFAJ,XHINFO-FM-105.3,5138,2024-02-26,06:56:50,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_4705_2024,,,,
2669,CIUDAD DE MÉXICO,DATERT,XEFAJ,XHINFO-FM-105.3,5138,2024-02-26,06:57:24,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4705_2024,,,,
2670,CIUDAD DE MÉXICO,DATERT,XEFAJ,XHINFO-FM-105.3,5138,2024-02-26,06:58:24,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4705_2024,,,,
2671,CIUDAD DE MÉXICO,DATERT,XEFAJ,XHINFO-FM-105.3,5138,2024-02-26,06:58:58,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4705_2024,,,,
5230,NUEVO LEÓN,DATERT,JORGE ÁLVARO GAMEZ GONZÁLEZ,XHMSN-FM-96.5,831,2024-02-26,06:59:24,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4673_2024,,,,
9670,YUCATÁN,JLE31,UNIVERSIDAD AUTONOMA DE YUCATÁN,XHRUY-FM-103.9,1676,2024-02-26,07:36:40,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE31_0037_2024,,,,
4603,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2024-02-26,08:57:33,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4698_2024,,,,
4604,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2024-02-26,08:58:04,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4698_2024,,,,
4605,MICHOACÁN,DATERT,TV AZTECA,XHRAM-TDT-CANAL23.2,4282,2024-02-26,09:00:26,RV00083-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4698_2024,,,,
6197,QUERÉTARO,JLE22,JAIME ROBLEDO CASTELLANOS,XHOE-FM-95.5,1143,2024-02-26,09:03:24,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JLE22_0076_2024,,,,
4606,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2024-02-26,09:15:09,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4667_2024,,,,
8403,TABASCO,JLE27,GUADALUPE CARLOS HERNÁNDEZ MARTÍNEZ,XHTOE-TDT-CANAL26,3386,2024-02-26,09:40:59,RV01173-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_JLE27_0089_2024,,,,
4609,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2024-02-26,10:40:15,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4667_2024,,,,
9671,YUCATÁN,DATERT,ARTURO IGLESIAS Y VILLALOBOS,XHMIA-FM-89.3,1670,2024-02-26,10:40:36,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_4637_2024,,,,
6657,SAN LUIS POTOSÍ,DATERT,IPN,XHCPDJ-TDT-CANAL24,5739,2024-02-26,10:57:40,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4669_2024,,,,
4607,MICHOACÁN,DATERT,SPREM,XHSPRMO-TDT-CANAL19.2,4162,2024-02-26,10:57:43,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4696_2024,,,,
4608,MICHOACÁN,DATERT,SPREM,XHSPRUM-TDT-CANAL14.2,4191,2024-02-26,10:57:56,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4696_2024,,,,
4610,MICHOACÁN,DATERT,HERNÁNDEZ ALFONSO ,XHZTM-FM-89.1,4037,2024-02-26,11:31:30,RA00265-24,LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_4667_2024,,,,
4612,MICHOACÁN,DATERT,SPREM,XHSPRUM-TDT-CANAL14.6,4195,2024-02-26,12:08:15,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_4696_2024,,,,
4613,MICHOACÁN,DATERT,SPREM,XHSPRUM-TDT-CANAL14.6,4195,2024-02-26,12:08:43,RV00357-24,ORGULLO MORENA,MORENA,Sí,INE_DEPPP_DATERT_4696_2024,,,,
4611,MICHOACÁN,DATERT,IMAGEN,XHCTMO-TDT-CANAL34.2,4795,2024-02-26,12:13:24,RV00223-24,MICHELLE GENÉRICO V3,MC,Sí,INE_DEPPP_DATERT_4668_2024,,,,
6659,SAN LUIS POTOSÍ,DATERT,RICARDO BOONE SABAG,XHWU-FM-96.9,2596,2024-02-26,12:29:59,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4693_2024,,,,
6658,SAN LUIS POTOSÍ,DATERT,UNIVERSIDAD AUTÓNOMA DE SAN LUIS POTOSÍ,XHUASM-FM-91.9,5167,2024-02-26,12:58:57,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_4699_2024,,,,
