No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
9390,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,20:52:14,RA00726-24,PT SEGURIDAD V2,PT,Sí,INE_DEPPP_DATERT_5548_2024
9391,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,20:53:15,RA00372-23,MENSAJE FUERZA X MEXICO VERACRUZ,FXM,Sí,INE_DEPPP_DATERT_5548_2024
9392,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,21:07:45,RA00514-24,ARRANQUE DANTE DELGADO VER SEN,MC,Sí,INE_DEPPP_DATERT_5548_2024
9393,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,21:08:15,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_5548_2024
9394,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,21:09:15,RA00545-24,EMOTIVO CSH,MORENA,Sí,INE_DEPPP_DATERT_5548_2024
9395,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,21:26:34,RA00664-24,PROG SOC_ INTER V2 ,PVEM,Sí,INE_DEPPP_DATERT_5548_2024
9396,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,21:27:04,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5548_2024
9397,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,21:47:41,RA00700-24,LAS Y LOS LEGISLADORES V3,MORENA,Sí,INE_DEPPP_DATERT_5548_2024
9398,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,22:02:18,RA00733-24,F XG 9M,PRI,Sí,INE_DEPPP_DATERT_5548_2024
9399,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,22:02:47,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_5548_2024
9400,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XEHU),XHGMS-FM-104.5,2233,08/03/2024,22:23:58,RA00507-24,F CEN PENSIÓN 60 AÑOS,PRI,Sí,INE_DEPPP_DATERT_5548_2024
9401,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26,3410,08/03/2024,23:52:19,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5591_2024
9402,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35,3409,08/03/2024,23:53:09,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5591_2024
9403,VERACRUZ,JDE30-17,GILBERTO ROLDÁN HAAZ DIEZ,XHJF-FM-105.1,2513,09/03/2024,06:25:02,RA00724-24,PT EMOTIVO,PT,Sí,INE_DEPPP_JDE30-17_0021_2024
9404,VERACRUZ,JDE30-04,RUBÉN VERA GUERRERO,XHQRV-FM-92.5,2481,09/03/2024,06:13:28,RA00731-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_JDE30-04_0012_2024
9405,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26.2,4127,09/03/2024,06:01:51,RV00657-24,SEGURIDAD CSH V2,MORENA,Sí,INE_DEPPP_DATERT_5591_2024
9406,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26.2,4127,09/03/2024,06:02:21,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5591_2024
9407,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35.2,4130,09/03/2024,06:01:48,RV00657-24,SEGURIDAD CSH V2,MORENA,Sí,INE_DEPPP_DATERT_5591_2024
9408,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35.2,4130,09/03/2024,06:02:22,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5591_2024
9409,VERACRUZ,DATERT,TV AZTECA,XHCTZ-TDT-CANAL18,3408,09/03/2024,07:29:20,RV00650-24,PT SEGURIDAD V2 ,PT,Sí,INE_DEPPP_DATERT_5593_2024
9410,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32,3421,09/03/2024,07:28:29,RV00650-24,PT SEGURIDAD V2 ,PT,Sí,INE_DEPPP_DATERT_5593_2024
9411,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,09/03/2024,19:30:38,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_5628_2024
9412,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,09/03/2024,19:32:30,RA00274-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_5628_2024
9413,VERACRUZ,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHEOM",XHEOM-FM-98.5,3009,09/03/2024,20:27:08,RA00496-24,F XG SIN MIEDO,PRI,Sí,INE_DEPPP_DATERT_5609_2024
9414,VERACRUZ,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHEOM",XHEOM-FM-98.5,3009,09/03/2024,20:27:58,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5609_2024
9415,VERACRUZ,JDE30-16,CASIO CARLOS NARVÁEZ LIDOLF (VERACRUZ),XHSIC-FM-96.1,2477,09/03/2024,20:35:26,RA00493-24,CAM REP FED XG PROGRAMAS SOCIALES ,PAN,Sí,INE_DEPPP_JDE30-16_0013_2024
9416,VERACRUZ,DATERT,TV AZTECA,XHCTZ-TDT-CANAL18,3408,09/03/2024,21:06:44,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5593_2024
9417,VERACRUZ,JDE30-16,CASIO CARLOS NARVÁEZ LIDOLF (VERACRUZ),XHSIC-FM-96.1,2477,09/03/2024,21:33:12,RA00228-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_JDE30-16_0013_2024
9418,VERACRUZ,JDE30-16,CASIO CARLOS NARVÁEZ LIDOLF (VERACRUZ),XHSIC-FM-96.1,2477,09/03/2024,21:35:24,RA00372-23,MENSAJE FUERZA X MEXICO VERACRUZ,FXM,Sí,INE_DEPPP_JDE30-16_0013_2024
9419,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32,3421,09/03/2024,21:07:38,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5593_2024
9420,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,09/03/2024,22:30:26,RA00519-24,XG PROGRAMAS S,PRD,Sí,INE_DEPPP_DATERT_5628_2024
9421,VERACRUZ,DATERT,GRUPO CORAL DE TAMPICO,XHLE-FM-105.9,2489,09/03/2024,23:32:16,RA00509-24,F CEN INFORMATIVO ADULTOS MAYORES,PRI,Sí,INE_DEPPP_DATERT_5628_2024
9422,VERACRUZ,JDE30-04,RUBÉN VERA GUERRERO,XHQRV-FM-92.5,2481,10/03/2024,06:30:40,RA00733-24,F XG 9M,PRI,Sí,INE_DEPPP_JDE30-04_0012_2024
9423,VERACRUZ,JDE30-04,RUBÉN VERA GUERRERO,XHQRV-FM-92.5,2481,10/03/2024,07:18:58,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_JDE30-04_0012_2024
9424,VERACRUZ,DATERT,TELEVISA,XHAH-TDT-CANAL17.2,5350,10/03/2024,13:12:29,RV00677-24,FUTBOLERO MÁYNEZ ,MC,Sí,INE_DEPPP_DATERT_5497_2024
9425,VERACRUZ,DATERT,TELEVISA,XHAJ-TDT-CANAL28,3411,10/03/2024,13:33:26,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_DATERT_5497_2024
9426,VERACRUZ,DATERT,TELEVISA,XHAJ-TDT-CANAL28,3411,10/03/2024,13:34:04,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5497_2024
9427,VERACRUZ,DATERT,TELEVISA,XHCLV-TDT-CANAL34,3413,10/03/2024,13:28:27,RV00570-24,CAM FED SEN EDOMEX ENRIQUE VARGAS PRESENTACIÓN,PAN,Sí,INE_DEPPP_DATERT_5497_2024
9428,VERACRUZ,DATERT,TELEVISA,XHCLV-TDT-CANAL34,3413,10/03/2024,13:28:59,RV00677-24,FUTBOLERO MÁYNEZ ,MC,Sí,INE_DEPPP_DATERT_5497_2024
9429,VERACRUZ,JDE30-12,ALBERTO FERRÁEZ CENTENO,XHFM-FM-94.9,2516,10/03/2024,13:45:52,RA00545-24,EMOTIVO CSH,MORENA,Sí,INE_DEPPP_JDE30-12_0003_2024
9430,VERACRUZ,DATERT,TELEVISA,XHFM-TDT-CANAL24.2,4366,10/03/2024,13:33:30,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_DATERT_5497_2024
9431,VERACRUZ,DATERT,TELEVISA,XHFM-TDT-CANAL24.2,4366,10/03/2024,13:34:01,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5497_2024
9432,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35.5,4132,10/03/2024,14:18:21,RV00677-24,FUTBOLERO MÁYNEZ ,MC,Sí,INE_DEPPP_DATERT_5591_2024
9433,VERACRUZ,JDE30-12,ALBERTO FERRÁEZ CENTENO,XHFM-FM-94.9,2516,10/03/2024,16:13:38,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_JDE30-12_0003_2024
9434,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26,3410,10/03/2024,17:01:42,RV00658-24,PT NOROÑA,PT,Sí,INE_DEPPP_DATERT_5591_2024
9435,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26,3410,10/03/2024,17:02:14,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_DATERT_5591_2024
9436,VERACRUZ,DATERT,SIMÓN VALANCI BÚZALI (VERACRUZ),XHVER-FM-90.9,2897,10/03/2024,20:12:44,RA00701-24,LEGISLADORAS V3,MORENA,Sí,INE_DEPPP_DATERT_5590_2024
9437,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26.2,4127,11/03/2024,06:02:21,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5717_2024
9438,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35.2,4130,11/03/2024,06:02:22,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5717_2024
9439,VERACRUZ,DATERT,"RADIODIFUSORA, JUAN JOSÉ SOLÍS OLEA",XHGB-FM-103.5,2496,11/03/2024,11:55:30,RA00700-24,LAS Y LOS LEGISLADORES V3,MORENA,Sí,INE_DEPPP_DATERT_5736_2024
9440,VERACRUZ,JDE30-04,RUBÉN VERA GUERRERO,XHQRV-FM-92.5,2481,11/03/2024,12:43:32,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JDE30-04_0013_2024
9441,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26,3410,11/03/2024,13:00:37,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5717_2024
9442,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26,3410,11/03/2024,13:35:29,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_DATERT_5717_2024
9443,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35,3409,11/03/2024,13:00:47,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5717_2024
9444,VERACRUZ,DATERT,SPREM,XHSPRXA-TDT-CANAL35,3409,11/03/2024,13:01:11,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_DATERT_5717_2024
9445,VERACRUZ,DATERT,CÉSAR JORGE MONTOYA TREVIÑO,XHKM-FM-95.3,2493,11/03/2024,16:31:44,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5727_2024
9446,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHAVR-FM-89.1,3012,11/03/2024,20:13:00,RA00545-24,EMOTIVO CSH,MORENA,Sí,INE_DEPPP_DATERT_5728_2024
9447,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,11/03/2024,20:05:30,RA00506-24,TRANSFORMACION CB,MORENA,Sí,INE_DEPPP_DATERT_5728_2024
9448,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,11/03/2024,20:20:30,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_5728_2024
9449,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,11/03/2024,23:00:25,RA00572-24,CAM FED SEN VER CAMBIO MIGUEL ANGEL YUNES,PAN,Sí,INE_DEPPP_DATERT_5728_2024
9450,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,11/03/2024,23:00:55,RA00514-24,ARRANQUE DANTE DELGADO VER SEN,MC,Sí,INE_DEPPP_DATERT_5728_2024
9451,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,11/03/2024,23:01:25,RA00545-24,EMOTIVO CSH,MORENA,Sí,INE_DEPPP_DATERT_5728_2024
9452,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,11/03/2024,23:01:56,RA00726-24,PT SEGURIDAD V2,PT,Sí,INE_DEPPP_DATERT_5728_2024
9453,VERACRUZ,DATERT,RADIORAMA DATE,XHEJD-FM-100.9,2501,12/03/2024,10:39:53,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_DATERT_5747_2024
9454,VERACRUZ,DATERT,TV AZTECA,XHBE-TDT-CANAL36,3418,12/03/2024,12:45:48,RV00650-24,PT SEGURIDAD V2 ,PT,Sí,INE_DEPPP_DATERT_5807_2024
9455,VERACRUZ,DATERT,TV AZTECA,XHBE-TDT-CANAL36,3418,12/03/2024,12:46:16,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_DATERT_5807_2024
9456,VERACRUZ,DATERT,TV AZTECA,XHIC-TDT-CANAL31,3419,12/03/2024,12:46:10,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_DATERT_5807_2024
9457,VERACRUZ,DATERT,RADIORAMA DATE,XHPW-FM-94.7,2502,12/03/2024,17:58:14,RA00539-24,SEGURIDAD CSH,MORENA,Sí,INE_DEPPP_DATERT_5747_2024
9458,VERACRUZ,DATERT,RADIORAMA DATE,XHPW-FM-94.7,2502,12/03/2024,17:58:44,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_5747_2024
9459,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,12/03/2024,22:58:35,RA00731-24,CAM REP FED XG MUJERES,PAN,Sí,INE_DEPPP_DATERT_5789_2024
9460,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,12/03/2024,22:59:35,RA00514-24,ARRANQUE DANTE DELGADO VER SEN,MC,Sí,INE_DEPPP_DATERT_5789_2024
9461,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,12/03/2024,23:00:05,RA00545-24,EMOTIVO CSH,MORENA,Sí,INE_DEPPP_DATERT_5789_2024
9462,VERACRUZ,JDE30-11,JOSÉ LUIS YARZÁBAL BURELA,XHCVP-TDT-CANAL20,4101,13/03/2024,11:43:51,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_JDE30-11_0003_2024
9463,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,13/03/2024,11:14:17,RA00497-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_JDE30-02_0008_2024
9464,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,13/03/2024,11:15:17,RA00750-24,FUTBOLERO MÁYNEZ PRESIDENTE 3,MC,Sí,INE_DEPPP_JDE30-02_0008_2024
9465,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,13/03/2024,11:31:22,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PRD,Sí,INE_DEPPP_JDE30-02_0008_2024
9466,VERACRUZ,DATERT,TV AZTECA,XHBE-TDT-CANAL36,3418,13/03/2024,12:48:10,RV00658-24,PT NOROÑA,PT,Sí,INE_DEPPP_DATERT_5903_2024
9467,VERACRUZ,JDE30-11,JOSÉ LUIS YARZÁBAL BURELA,XHCVP-TDT-CANAL20,4101,13/03/2024,12:21:51,RV00604-24,EL VERDE_CON LOS PROGRAMAS_SOCIALES INTER_ V2,PVEM,Sí,INE_DEPPP_JDE30-11_0003_2024
9468,VERACRUZ,JDE30-11,JOSÉ LUIS YARZÁBAL BURELA,XHCVP-TDT-CANAL20,4101,13/03/2024,12:47:43,RV00481-24,CAM REP FED XG DOS CAMINOS ,PAN,Sí,INE_DEPPP_JDE30-11_0003_2024
9469,VERACRUZ,JDE30-11,JOSÉ LUIS YARZÁBAL BURELA,XHCVP-TDT-CANAL20,4101,13/03/2024,15:28:27,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_JDE30-11_0003_2024
9470,VERACRUZ,JDE30-11,JOSÉ LUIS YARZÁBAL BURELA,XHCVP-TDT-CANAL20,4101,13/03/2024,15:29:52,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_JDE30-11_0003_2024
9471,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26,3410,13/03/2024,17:34:38,RV00648-24,PT EMOTIVO V2,PT,Sí,INE_DEPPP_DATERT_5901_2024
9472,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26,3410,13/03/2024,19:43:50,RV00705-24,CINE CSH,MORENA,Sí,INE_DEPPP_DATERT_5901_2024
9473,VERACRUZ,JDE30-10,"JOSÉ LUIS OLIVA MEZA, XALAPA, VERACRUZ",XHTP-FM-95.5,1396,13/03/2024,21:15:00,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_JDE30-10_0059_2024
9474,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHAVR-FM-89.1,3012,13/03/2024,23:14:59,RA00522-24,CAM GOB CDMX ST BIO,PAN,Sí,INE_DEPPP_DATERT_5892_2024
9475,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,13/03/2024,23:07:00,RA00522-24,CAM GOB CDMX ST BIO,PAN,Sí,INE_DEPPP_DATERT_5892_2024
9476,VERACRUZ,DATERT,TV AZTECA,XHBE-TDT-CANAL36,3418,14/03/2024,06:18:41,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5973_2024
9477,VERACRUZ,DATERT,TV AZTECA,XHCPE-TDT-CANAL33,3416,14/03/2024,06:13:28,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5973_2024
9478,VERACRUZ,DATERT,TV AZTECA,XHCTZ-TDT-CANAL18,3408,14/03/2024,06:13:33,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5973_2024
9479,VERACRUZ,DATERT,TV AZTECA,XHIC-TDT-CANAL31,3419,14/03/2024,06:18:36,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5973_2024
9480,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32,3421,14/03/2024,06:13:47,RV00482-24,CAM REP FED XG PROGRAMAS,PAN,Sí,INE_DEPPP_DATERT_5973_2024
9481,VERACRUZ,DATERT,TV AZTECA,XHCTZ-TDT-CANAL18,3408,14/03/2024,07:15:40,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PAN,Sí,INE_DEPPP_DATERT_5973_2024
9482,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26.2,4127,14/03/2024,09:56:16,RV00503-24,SOMOS LO NUEVO JAM ,MC,Sí,INE_DEPPP_DATERT_5969_2024
9483,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26.2,4127,14/03/2024,09:56:46,RV00757-24,F CEN CIUDADES JÓVENES ,PRI,Sí,INE_DEPPP_DATERT_5969_2024
9484,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26.2,4127,14/03/2024,09:58:14,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_5969_2024
9485,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26.2,4127,14/03/2024,09:58:46,RV00768-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_5969_2024
9486,VERACRUZ,JDE30-16,ALEJANDRO DOMÍNGUEZ FERRÁEZ,XHPG-FM-92.1,1610,14/03/2024,20:32:44,RA00842-24,XG SALUD,PRD,Sí,INE_DEPPP_JDE30-16_0015_2024
9487,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,14/03/2024,22:23:54,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PVEM,Sí,INE_DEPPP_DATERT_5986_2024
9488,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,14/03/2024,22:24:23,RA00597-24,CAM FED DIP VER DTTO 17 CAMBIO HAYDEE MONTERO,PAN,Sí,INE_DEPPP_DATERT_5986_2024
9489,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,14/03/2024,22:24:54,RA00839-24,JINGLE CSH V3,MORENA,Sí,INE_DEPPP_DATERT_5986_2024
9490,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,14/03/2024,22:25:24,RA00814-24,F CEN AMC PROPUESTAS,PRI,Sí,INE_DEPPP_DATERT_5986_2024
9491,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,14/03/2024,22:56:44,RA00813-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_5986_2024
9492,VERACRUZ,JDE30-17,GILBERTO ROLDÁN HAAZ DIEZ,XHJF-FM-105.1,2513,15/03/2024,06:29:47,RA00492-24,CAM REP FED XG DOS CAMINOS ,PAN,Sí,INE_DEPPP_JDE30-17_0022_2024
9493,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,07:31:18,RV00722-24,CINE CSH V2,MORENA,Sí,INE_DEPPP_DATERT_6109_2024
9494,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,07:31:47,RV00481-24,CAM REP FED XG DOS CAMINOS ,PAN,Sí,INE_DEPPP_DATERT_6109_2024
9495,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,08:03:45,RV00539-24,XG DOS CAMINOS,PRD,Sí,INE_DEPPP_DATERT_6109_2024
9496,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,08:04:16,RV00733-24,F CEN AMC PROPUESTAS V2,PRI,Sí,INE_DEPPP_DATERT_6109_2024
9497,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,08:05:16,RV00648-24,PT EMOTIVO V2,PT,Sí,INE_DEPPP_DATERT_6109_2024
9498,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,08:15:48,RV00449-24,ARRANQUE CAMPAÑA JAM,MC,Sí,INE_DEPPP_DATERT_6109_2024
9499,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,08:16:16,RV00700-24,JINGLE CSH,MORENA,Sí,INE_DEPPP_DATERT_6109_2024
9500,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,09:03:46,RV00487-24,F XG PROGRAMAS SOCIALES,PRI,Sí,INE_DEPPP_DATERT_6109_2024
9501,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,09:05:15,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_6109_2024
9502,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,09:15:16,RV00578-24,XG SIN MIEDO,PRD,Sí,INE_DEPPP_DATERT_6109_2024
9503,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,10:11:20,RV00573-24, CLAUDIA_SHEINBAUM_ TRAYECTORIA ,PVEM,Sí,INE_DEPPP_DATERT_6109_2024
9504,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,10:11:56,RV00658-24,PT NOROÑA,PT,Sí,INE_DEPPP_DATERT_6109_2024
9505,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,10:12:16,RV00768-24,MUJERES CS,MORENA,Sí,INE_DEPPP_DATERT_6109_2024
9506,VERACRUZ,DATERT,IMAGEN,XHCTLV-TDT-CANAL16.2,4821,15/03/2024,10:12:54,RV00754-24,F CEN TOLERANCIA CERO,PRI,Sí,INE_DEPPP_DATERT_6109_2024
9507,VERACRUZ,JDE30-05,FRECUENCIA MODULADA DE TUXPAN,XHTXA-FM-93.9,2234,15/03/2024,12:09:24,RA00664-23,POBREZA,PRI,Sí,INE_DEPPP_JDE30-05_0025_2024
