No.,ESTADO,CEVEM,MEDIO,SIGLAS,EMISORA,MATERIAL,VERSIÓN,TIPO ACTOR,ACTOR,FECHA TRANSMISIÓN,HORA TRANSMISIÓN,CALIFICACIÓN,NOMBRE CONCESIONARIO,TIPO CONCESIÓN,NOMBRE DE ESTACIÓN,TIPO MEDIO,MEDIO (RADIO/TELEVISIÓN)
11131,JALISCO,55-GUADALAJARA,CANAL20.4,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.4,RV00677-24,FUTBOLERO MÁYNEZ,PP,MC,2024-03-10,14:18:25,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,TV UNAM,TDT,TELEVISIÓN
11132,JALISCO,55-GUADALAJARA,CANAL20.4,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.4,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PP,PAN,2024-03-10,14:18:53,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,TV UNAM,TDT,TELEVISIÓN
11133,JALISCO,55-GUADALAJARA,CANAL20.4,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.4,RV00450-24,C5_SA_TU DECISIÓN ES IMPORTANTE_0124_TV,AE,INE,2024-03-10,14:20:59,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,TV UNAM,TDT,TELEVISIÓN
11134,JALISCO,55-GUADALAJARA,CANAL20.4,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.4,RV00186-24,C4_SD_FL ENTREGA INE RE_0124_TV,AE,INE,2024-03-10,14:21:29,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,TV UNAM,TDT,TELEVISIÓN
11135,JALISCO,55-GUADALAJARA,CANAL20.4,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.4,RV00677-24,FUTBOLERO MÁYNEZ,PP,MC,2024-03-10,14:22:03,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,TV UNAM,TDT,TELEVISIÓN
11136,JALISCO,55-GUADALAJARA,CANAL20.4,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.4,RV00472-24,CAM FED SEN JAL CAMBIO FRANCISCO RAMIREZ,PP,PAN,2024-03-10,14:22:31,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,TV UNAM,TDT,TELEVISIÓN
11137,JALISCO,55-GUADALAJARA,CANAL31,XHSFJ-TDT,XHSFJ-TDT-CANAL31,RV00490-24,PT CONTRASTE,PP,PT,2024-03-10,15:43:01,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
11138,JALISCO,55-GUADALAJARA,93.9,XHSC-FM,XHSC-FM-93.9,RA00750-24,FUTBOLERO MÁYNEZ PRESIDENTE 3,PP,MC,2024-03-10,21:58:08,EXCEDENTE,"Gim Televisión Nacional, S.A. de C.V.",RADIO CONCESIONADO,Imagen 93.9,FM  ,RADIO
11139,JALISCO,55-GUADALAJARA,93.9,XHSC-FM,XHSC-FM-93.9,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-10,21:58:44,EXCEDENTE,"Gim Televisión Nacional, S.A. de C.V.",RADIO CONCESIONADO,Imagen 93.9,FM  ,RADIO
11140,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00573-24,CLAUDIA_SHEINBAUM_ TRAYECTORIA,PP,PVEM,2024-03-11,06:02:19,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11141,JALISCO,55-GUADALAJARA,CANAL25,XHGJG-TDT,XHGJG-TDT-CANAL25,RV00700-23,C5_SA_APP CANDIDATURAS INDEPENDIENTES_1023_TV,AE,INE,2024-03-11,06:15:41,EXCEDENTE,Gobierno del Estado de Jalisco,TELEVISION PERMISIONADO,JaliscoTv 17.1,TDT,TELEVISIÓN
11142,JALISCO,55-GUADALAJARA,CANAL20.4,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.4,RV00286-24,C1_SC_DEBATES PRESIDENCIALES V1_0124_TV,AE,INE,2024-03-11,10:06:11,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,TV UNAM,TDT,TELEVISIÓN
11143,JALISCO,55-GUADALAJARA,CANAL20.4,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.4,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PP,PAN,2024-03-11,10:07:03,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,TV UNAM,TDT,TELEVISIÓN
11144,JALISCO,55-GUADALAJARA,CANAL20.4,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.4,RV00469-24,PRESENTACION CD V2,PP,MORENA,2024-03-11,10:07:31,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,TV UNAM,TDT,TELEVISIÓN
11145,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00464-24,RADIO_TACHA,PP,HAGAMOS,2024-03-11,12:16:01,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11146,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00464-24,RADIO_TACHA,PP,HAGAMOS,2024-03-11,12:16:02,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11147,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00700-24,LAS Y LOS LEGISLADORES V3,PP,MORENA,2024-03-11,12:31:13,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11148,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00700-24,LAS Y LOS LEGISLADORES V3,PP,MORENA,2024-03-11,12:31:21,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11149,JALISCO,55-GUADALAJARA,CANAL20,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20,RV00146-24,MATERIAL DE PRUEBA FISEL,AE,FISEL,2024-03-11,13:01:03,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
11150,JALISCO,55-GUADALAJARA,CANAL20,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20,RV00465-24,CAM FED SEN LLEGO LA HORA DEL CAMBIO V2,PP,PAN,2024-03-11,13:01:35,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal Catorce,TDT,TELEVISIÓN
11151,JALISCO,55-GUADALAJARA,CANAL31,XHSFJ-TDT,XHSFJ-TDT-CANAL31,RV00573-24,CLAUDIA_SHEINBAUM_ TRAYECTORIA,PP,PVEM,2024-03-11,14:08:25,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
11152,JALISCO,55-GUADALAJARA,CANAL23.2,XHPBGD-TDT,XHPBGD-TDT-CANAL23.2,RV00498-24,CAM GOB JAL LH PIENSO EN JALISCO,PP,PAN,2024-03-11,20:52:02,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
11153,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00465-24,C5_SA_MONITOREO NOTICIARIOS CAMPAÑAS_0124_RD,AE,INE,2024-03-11,21:17:24,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11154,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00465-24,C5_SA_MONITOREO NOTICIARIOS CAMPAÑAS_0124_RD,AE,INE,2024-03-11,21:17:24,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11155,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00502-24,ARRANQUE CAMPAÑA PABLO LEMUS JAL,PP,MC,2024-03-11,23:31:36,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11156,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00502-24,ARRANQUE CAMPAÑA PABLO LEMUS JAL,PP,MC,2024-03-11,23:31:36,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11157,JALISCO,55-GUADALAJARA,CANAL25,XHGJG-TDT,XHGJG-TDT-CANAL25,RV00700-23,C5_SA_APP CANDIDATURAS INDEPENDIENTES_1023_TV,AE,INE,2024-03-12,06:16:35,EXCEDENTE,Gobierno del Estado de Jalisco,TELEVISION PERMISIONADO,JaliscoTv 17.1,TDT,TELEVISIÓN
11158,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00666-24,PROG SOC_JALISCO V2 ,PP,PVEM,2024-03-12,10:30:12,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11159,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00666-24,PROG SOC_JALISCO V2 ,PP,PVEM,2024-03-12,10:30:20,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11160,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00501-24,YA SE VAN 1,PP,FUTURO,2024-03-12,11:31:30,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11161,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-12,11:31:58,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11162,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00539-24,SEGURIDAD CSH,PP,MORENA,2024-03-12,11:32:05,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11163,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00502-24,ARRANQUE CAMPAÑA PABLO LEMUS JAL,PP,MC,2024-03-12,19:15:46,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11164,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00502-24,ARRANQUE CAMPAÑA PABLO LEMUS JAL,PP,MC,2024-03-12,19:15:47,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11165,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00475-24,PRESENTACION CD,PP,MORENA,2024-03-12,21:16:00,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11166,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00475-24,PRESENTACION CD,PP,MORENA,2024-03-12,21:16:03,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11167,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00502-24,ARRANQUE CAMPAÑA PABLO LEMUS JAL,PP,MC,2024-03-12,21:33:50,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11168,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00502-24,ARRANQUE CAMPAÑA PABLO LEMUS JAL,PP,MC,2024-03-12,21:33:54,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11169,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00726-22,MORENA ENERGIA,PP,MORENA,2024-03-12,23:11:41,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11170,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00726-22,MORENA ENERGIA,PP,MORENA,2024-03-12,23:11:44,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11171,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00519-24,XG PROGRAMAS S,PP,PRD,2024-03-12,23:47:25,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11172,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00519-24,XG PROGRAMAS S,PP,PRD,2024-03-12,23:47:27,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11173,JALISCO,55-GUADALAJARA,CANAL24.2,XHGA-TDT,XHGA-TDT-CANAL24.2,RV00112-23,PT ES LA 4T,PP,PT,2024-03-13,06:42:12,EXCEDENTE,"Televimex, S.A. de C.V.",TELEVISION CONCESIONADO,Foro TV,TDT,TELEVISIÓN
11174,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00518-24,XG DOS CAMINOS,PP,PRD,2024-03-13,19:28:13,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11175,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00518-24,XG DOS CAMINOS,PP,PRD,2024-03-13,19:28:15,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11176,JALISCO,55-GUADALAJARA,97.1,XEBA-FM,XEBA-FM-97.1,RA00669-24,PROG SOC_ CDMX V2 ,PP,PVEM,2024-03-13,21:24:25,EXCEDENTE,"Radio Tapatía, S.A. de C.V.",RADIO CONCESIONADO,Ke Buena 97.1,FM  ,RADIO
11177,JALISCO,55-GUADALAJARA,97.1,XEBA-FM,XEBA-FM-97.1,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-03-13,21:25:00,EXCEDENTE,"Radio Tapatía, S.A. de C.V.",RADIO CONCESIONADO,Ke Buena 97.1,FM  ,RADIO
11178,JALISCO,55-GUADALAJARA,97.1,XEBA-FM,XEBA-FM-97.1,RA00992-23,CO_LINEAMIENTOS PERSONAS FUNCIONARIAS PÚBLICAS_1023_RD,AE,INE,2024-03-13,21:25:28,EXCEDENTE,"Radio Tapatía, S.A. de C.V.",RADIO CONCESIONADO,Ke Buena 97.1,FM  ,RADIO
11179,JALISCO,55-GUADALAJARA,97.1,XEBA-FM,XEBA-FM-97.1,RA00408-24,EL_AMBIENTALISMO_ES MI CAUSA_CS,PP,PVEM,2024-03-13,21:26:32,EXCEDENTE,"Radio Tapatía, S.A. de C.V.",RADIO CONCESIONADO,Ke Buena 97.1,FM  ,RADIO
11180,JALISCO,55-GUADALAJARA,97.1,XEBA-FM,XEBA-FM-97.1,RA00700-24,LAS Y LOS LEGISLADORES V3,PP,MORENA,2024-03-13,21:28:02,EXCEDENTE,"Radio Tapatía, S.A. de C.V.",RADIO CONCESIONADO,Ke Buena 97.1,FM  ,RADIO
11181,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-13,23:46:06,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11182,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00545-24,EMOTIVO CSH,PP,MORENA,2024-03-13,23:46:14,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11183,JALISCO,55-GUADALAJARA,CANAL31,XHSFJ-TDT,XHSFJ-TDT-CANAL31,RV00650-24,PT SEGURIDAD V2 ,PP,PT,2024-03-14,06:14:23,EXCEDENTE,"Televisión Azteca III, S.A. de C.V.",TELEVISION CONCESIONADO,Azteca 7,TDT,TELEVISIÓN
11184,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00503-24,SOMOS LO NUEVO JAM ,PP,MC,2024-03-14,09:56:13,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11185,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00757-24,F CEN CIUDADES JÓVENES ,PP,PRI,2024-03-14,09:56:44,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11186,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00927-23,C1_SD_VOTO POSTAL Y ELECTRÓNICO VMRE_1123_TV,AE,INE,2024-03-14,09:57:13,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11187,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00646-24,MUJRES 2024,AE,TEPJF,2024-03-14,09:57:46,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11188,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00573-24,CLAUDIA_SHEINBAUM_ TRAYECTORIA,PP,PVEM,2024-03-14,09:58:14,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11189,JALISCO,55-GUADALAJARA,CANAL23,XHPBGD-TDT,XHPBGD-TDT-CANAL23,RV00768-24,MUJERES CS,PP,MORENA,2024-03-14,09:58:44,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Canal Once,TDT,TELEVISIÓN
11190,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00518-24,XG DOS CAMINOS,PP,PRD,2024-03-14,11:15:38,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11191,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00518-24,XG DOS CAMINOS,PP,PRD,2024-03-14,11:15:40,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11192,JALISCO,55-GUADALAJARA,CANAL23.2,XHPBGD-TDT,XHPBGD-TDT-CANAL23.2,RV00677-24,FUTBOLERO MÁYNEZ,PP,MC,2024-03-14,11:55:23,EXCEDENTE,Instituto Politécnico Nacional,TELEVISION PERMISIONADO,Once Niñas y Niños,TDT,TELEVISIÓN
11193,JALISCO,55-GUADALAJARA,89.1,XHGDA-FM,XHGDA-FM-89.1,RA01112-23,C1_SD_VOTO POSTAL Y ELECTRÓNICO VMRE_1123_RD,AE,INE,2024-03-14,12:43:54,EXCEDENTE,"Medios de Información de Occidente, S.A. de C.V.",RADIO CONCESIONADO,Bestia grupera,FM  ,RADIO
11194,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-14,14:30:43,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11195,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-14,14:30:49,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11196,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00465-24,C5_SA_MONITOREO NOTICIARIOS CAMPAÑAS_0124_RD,AE,INE,2024-03-14,17:28:56,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11197,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00465-24,C5_SA_MONITOREO NOTICIARIOS CAMPAÑAS_0124_RD,AE,INE,2024-03-14,17:29:00,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11198,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00251-24,C2_SB_CÓMO SE ELIGE AL FUNCIONARIADO Y SE INTEGRA UNA MDC_0124_RD,AE,INE,2024-03-14,17:44:44,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11199,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00251-24,C2_SB_CÓMO SE ELIGE AL FUNCIONARIADO Y SE INTEGRA UNA MDC_0124_RD,AE,INE,2024-03-14,17:44:44,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11200,JALISCO,55-GUADALAJARA,CANAL20.4,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.4,RV00653-24,C5_SA_ACCIONES AFIRMATIVAS PEF 23-24_0224_TV,AE,INE,2024-03-14,18:08:52,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,TV UNAM,TDT,TELEVISIÓN
11201,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-14,18:15:50,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11202,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-14,18:15:54,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11203,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-03-14,18:33:41,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11204,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00266-24,SOMOS LA VERDADERA IZQUIERDA,PP,PRD,2024-03-14,18:33:54,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11205,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00520-24,XG SIN MIEDO,PP,PRD,2024-03-14,21:17:59,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11206,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00520-24,XG SIN MIEDO,PP,PRD,2024-03-14,21:18:00,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11207,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00784-23,C3_SA_TIPOS DE VIOLENCIA CONTRA LAS MUJERES RE_0923_RD,AE,INE,2024-03-14,21:34:24,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11208,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00784-23,C3_SA_TIPOS DE VIOLENCIA CONTRA LAS MUJERES RE_0923_RD,AE,INE,2024-03-14,21:34:27,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11209,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00519-24,XG PROGRAMAS S,PP,PRD,2024-03-14,22:17:59,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11210,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00519-24,XG PROGRAMAS S,PP,PRD,2024-03-14,22:18:00,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11211,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00590-24,CAM FED DIP JAL DTTO 2 CAMBIO PAULA GUTIERREZ,PP,PAN,2024-03-15,08:47:24,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11212,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00590-24,CAM FED DIP JAL DTTO 2 CAMBIO PAULA GUTIERREZ,PP,PAN,2024-03-15,08:47:25,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11213,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-15,09:31:02,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11214,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-15,09:31:08,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11215,JALISCO,55-GUADALAJARA,1010,XEHL-AM,XEHL-AM-1010,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-15,13:29:53,EXCEDENTE,"TV ZAC, S.A. de C.V.",RADIO CONCESIONADO,Sol Radiante,AM  ,RADIO
11216,JALISCO,55-GUADALAJARA,820,XEBA-AM,XEBA-AM-820,RA00854-23,RADIO_LADIFERENCIA,PP,HAGAMOS,2024-03-15,13:29:54,EXCEDENTE,"TV Zac, S.A. de C.V.",RADIO CONCESIONADO,La Consentida,AM  ,RADIO
11217,JALISCO,55-GUADALAJARA,CANAL20.3,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.3,RV00646-24,MUJRES 2024,AE,TEPJF,2024-03-15,13:49:56,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal 22,TDT,TELEVISIÓN
11218,JALISCO,55-GUADALAJARA,CANAL20.3,XHSPRGA-TDT,XHSPRGA-TDT-CANAL20.3,RV00653-24,C5_SA_ACCIONES AFIRMATIVAS PEF 23-24_0224_TV,AE,INE,2024-03-15,13:50:16,EXCEDENTE,Sistema Público de Radiodifusión del Estado Mexicano,TELEVISION PERMISIONADO,Canal 22,TDT,TELEVISIÓN
