No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1385,TAMAULIPAS,DATERT,JUAN JOSÉ LÓPEZ DELGADILLO,XHMTS-FM-103.9,2921,12/11/2023,07:26:40,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7116_2023
1386,TAMAULIPAS,DATERT,RADIO TRANSMISORA DEL PACÍFICO,XHNLT-FM-96.1,5159,12/11/2023,23:13:36,RA00944-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_DATERT_7232_2023
1387,TAMAULIPAS,DATERT,RADIO TRANSMISORA DEL PACÍFICO,XHNLT-FM-96.1,5159,12/11/2023,23:14:07,RA00923-23,PRE GOB CDMX PALMA RADIO,PAN,Sí,INE_DEPPP_DATERT_7232_2023
1388,TAMAULIPAS,DATERT,RADIO TRANSMISORA DEL PACÍFICO,XHNLT-FM-96.1,5159,12/11/2023,23:14:37,RA00901-23,PRECAMPAÑA CDMX,MORENA,Sí,INE_DEPPP_DATERT_7232_2023
1389,TAMAULIPAS,DATERT,RADIO TRANSMISORA DEL PACÍFICO,XHNLT-FM-96.1,5159,12/11/2023,23:15:07,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7232_2023
1390,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,13/11/2023,06:42:29,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
1391,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,13/11/2023,09:03:33,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
1392,TAMAULIPAS,DATERT,TV AZTECA,XHMTA-TDT-CANAL12.2,4139,13/11/2023,14:53:19,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1393,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,13/11/2023,20:15:15,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
1394,TAMAULIPAS,DATERT,IMAGEN,XHCTTA-TDT-CANAL25.2,4826,13/11/2023,22:39:10,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
1395,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,14/11/2023,07:19:37,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7164_2023
1396,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,14/11/2023,09:03:39,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
1397,TAMAULIPAS,DATERT,IMAGEN,XHCTTA-TDT-CANAL25.2,4826,14/11/2023,21:33:21,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
1398,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,14/11/2023,22:41:03,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
1399,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,15/11/2023,07:19:31,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7164_2023
1400,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,15/11/2023,19:15:29,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7164_2023
1401,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,15/11/2023,21:19:25,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
1402,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,16/11/2023,06:14:18,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7407_2023
1403,TAMAULIPAS,DATERT,TV AZTECA,XHCDT-TDT-CANAL29,3350,16/11/2023,08:53:20,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7405_2023
1404,TAMAULIPAS,DATERT,TV AZTECA,XHLAT-TDT-CANAL33,3361,16/11/2023,08:53:29,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7405_2023
1405,TAMAULIPAS,DATERT,TV AZTECA,XHTAU-TDT-CANAL21,3371,16/11/2023,08:53:54,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7405_2023
1406,TAMAULIPAS,DATERT,IMAGEN,XHTLN-FM-94.1,2144,16/11/2023,21:57:25,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7407_2023
1407,TAMAULIPAS,DATERT,IMAGEN,XHTLN-FM-94.1,2144,16/11/2023,21:57:55,RA00981-23,PRE CDMX V3,MORENA,Sí,INE_DEPPP_DATERT_7407_2023
1408,TAMAULIPAS,DATERT,IMAGEN,XHTLN-FM-94.1,2144,16/11/2023,21:59:25,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7407_2023
1409,TAMAULIPAS,DATERT,IMAGEN,XHTLN-FM-94.1,2144,16/11/2023,21:59:55,RA00915-23,PRE GOB CDMX CUENTO ,PAN,Sí,INE_DEPPP_DATERT_7407_2023
1410,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,17/11/2023,08:15:20,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7407_2023
1411,TAMAULIPAS,DATERT,RADIORAMA DATE,XHNA-FM-105.9,2141,17/11/2023,08:27:50,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7355_2023
1412,TAMAULIPAS,JDE28-04,MARÍA REBECA MEDRANO DELGADO,XHMLS-FM-91.3,2140,17/11/2023,10:19:19,RA00860-23,DANTE GRANDEZA,MC,Sí,
1413,TAMAULIPAS,DATERT,RADIORAMA DATE,XHNA-FM-105.9,2141,17/11/2023,12:15:37,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7355_2023
1414,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,17/11/2023,19:15:34,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7407_2023
1415,TAMAULIPAS,DATERT,IMAGEN,XHCTRM-TDT-CANAL22.2,4823,17/11/2023,21:36:24,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7407_2023
1416,TAMAULIPAS,DATERT,IMAGEN,XHCTTA-TDT-CANAL25.2,4826,17/11/2023,22:41:43,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7407_2023
1417,TAMAULIPAS,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHVTV-TDT-CANAL15,3356,19/11/2023,21:25:29,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7389_2023
1418,TAMAULIPAS,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTAO-TDT-CANAL14,3370,19/11/2023,23:51:13,RV00814-23,LATIDOS V2,PRD,Sí,INE_DEPPP_DATERT_7389_2023
1419,TAMAULIPAS,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTAO-TDT-CANAL14,3370,19/11/2023,23:51:41,RV00841-23,CB CDMX,MORENA,Sí,INE_DEPPP_DATERT_7389_2023
1420,TAMAULIPAS,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTAO-TDT-CANAL14,3370,19/11/2023,23:52:12,RV00781-23,PRE GOB CDMX PALMA TV,PAN,Sí,INE_DEPPP_DATERT_7389_2023
1421,TAMAULIPAS,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTAO-TDT-CANAL14,3370,19/11/2023,23:52:42,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7389_2023
1422,TAMAULIPAS,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTAO-TDT-CANAL14,3370,19/11/2023,23:53:12,RV00841-23,CB CDMX,MORENA,Sí,INE_DEPPP_DATERT_7389_2023
1423,TAMAULIPAS,DATERT,JOSÉ MANUEL CISNEROS DE LOS SANTOS,XHTAO-TDT-CANAL14,3370,19/11/2023,23:53:43,RV00810-23,PROG SOC VERDE CDMX ,PVEM,Sí,INE_DEPPP_DATERT_7389_2023
1424,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26,3410,01/11/2023,07:00:04,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7153_2023
1425,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHEPT),XHEPT-FM-99.1,2494,01/11/2023,19:25:13,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7216_2023
1426,VERACRUZ,JDE30-10,GOBIERNO DEL ESTADO DE VERACRUZ,XHCPEO-TDT-CANAL26,5750,02/11/2023,07:18:54,RV00582-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_JDE30-10_0026_2023
1427,VERACRUZ,JDE30-02,RADIO COMUNICACIÓN DE ÁLAMO,XHID-FM-89.7,2471,02/11/2023,12:10:52,RA00372-23,MENSAJE FUERZA X MEXICO VERACRUZ,FXM,Sí,INE_DEPPP_JDE30-02_0004_2023
1428,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,03/11/2023,07:30:54,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1429,VERACRUZ,JDE30-10,"JOSÉ LUIS OLIVA MEZA, XALAPA, VERACRUZ",XHBD-FM-104.9,2472,03/11/2023,09:28:43,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JDE30-10_0027_2023
1430,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,03/11/2023,09:29:27,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
1431,VERACRUZ,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHEOM",XHEOM-FM-98.5,3009,03/11/2023,19:43:00,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7215_2023
1432,VERACRUZ,DATERT,RADIO CAÑÓN VERACRUZ,XHEVC-FM-104.5,2505,04/11/2023,07:23:15,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7240_2023
1433,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,04/11/2023,07:30:06,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1434,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,04/11/2023,09:30:10,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1435,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,05/11/2023,07:29:15,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
1436,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,05/11/2023,09:28:17,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1437,VERACRUZ,DATERT,RADIO CAÑÓN VERACRUZ,XHEVC-FM-104.5,2505,05/11/2023,12:54:34,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7240_2023
1438,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,06/11/2023,08:57:32,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1439,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,06/11/2023,13:24:08,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
1440,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,07/11/2023,08:57:32,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
1441,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,07/11/2023,13:23:12,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1442,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,07/11/2023,15:52:36,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
1443,VERACRUZ,JDE30-05,MARCOS LÓPEZ ZAMORA,XHRIC-FM-101.9,1618,07/11/2023,19:30:22,RA00893-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_JDE30-05_0023_2023
1444,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,08/11/2023,08:57:31,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
1445,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,08/11/2023,13:20:54,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
1446,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,08/11/2023,15:48:15,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1447,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,09/11/2023,15:47:19,RV00733-23,EL VERDE CON LOS PROGRAMAS SOCIALES V2,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
1448,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,10/11/2023,08:57:37,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1449,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,10/11/2023,13:22:45,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
1450,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,10/11/2023,15:52:41,RV00628-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_DATERT_7163_2023
1451,VERACRUZ,DATERT,CARLOS DE JESÚS QUIÑONES,XHCSV-FM-93.1,1383,10/11/2023,16:29:16,RA01008-22,LA LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_7226_2023
1452,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,11/11/2023,08:59:15,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1453,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32,3421,11/11/2023,13:39:31,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1454,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,11/11/2023,13:28:15,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1455,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,11/11/2023,15:10:27,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7163_2023
1456,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,12/11/2023,08:30:35,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
1457,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,12/11/2023,13:28:33,RV00798-23,PROSPERIDAD MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1458,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,12/11/2023,15:28:33,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7163_2023
1459,VERACRUZ,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHEOM",XHEOM-FM-98.5,3009,13/11/2023,09:05:04,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7215_2023
1460,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,13/11/2023,09:28:31,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
1461,VERACRUZ,DATERT,TV AZTECA,XHIC-TDT-CANAL31.2,4230,13/11/2023,14:53:17,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1462,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,13/11/2023,14:07:15,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
1463,VERACRUZ,DATERT,CARLOS DE JESÚS QUIÑONES,XHCSV-FM-93.1,1383,14/11/2023,08:29:02,RA01745-17,MOVIMIENTO NARANJA VERSIÓN KARAOKE,MC,Sí,INE_DEPPP_DATERT_7226_2023
1464,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHHU),XHHU-FM-89.9,2492,14/11/2023,09:50:05,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7218_2023
1465,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,14/11/2023,09:28:33,RV00752-23,DAMOS RESULTADOS V2 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1466,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,14/11/2023,14:13:39,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
1467,VERACRUZ,JDE30-04,"MANUEL, VER VELA",XHCS-FM-103.7,1621,14/11/2023,19:27:56,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JDE30-04_0050_2023
1468,VERACRUZ,DATERT,CYNTHIA VALDEZ GÓMEZ (VERACRUZ),XHZL-FM-103.3,2488,15/11/2023,07:33:24,RA00934-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7223_2023
1469,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,15/11/2023,09:28:33,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7163_2023
1470,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,15/11/2023,14:24:41,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7163_2023
1471,VERACRUZ,DATERT,CARLOS DE JESÚS QUIÑONES,XHCSV-FM-93.1,1383,15/11/2023,20:28:30,RA01008-22,LA LLAMA DE LA ESPERANZA,MORENA,Sí,INE_DEPPP_DATERT_7226_2023
1472,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,15/11/2023,20:23:01,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7163_2023
1473,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,16/11/2023,07:29:11,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7405_2023
1474,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,16/11/2023,09:28:31,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7405_2023
1475,VERACRUZ,DATERT,TV AZTECA,XHSTE-TDT-CANAL32.2,4447,16/11/2023,14:14:53,RV00762-23,EL VERDE CON LOS PROGRAMAS SOCIALES V3 ,PVEM,Sí,INE_DEPPP_DATERT_7405_2023
1476,VERACRUZ,DATERT,RADIORAMA DATE,XHEJD-FM-100.9,2501,16/11/2023,20:10:38,RA00372-23,MENSAJE FUERZA X MEXICO VERACRUZ,FXM,Sí,INE_DEPPP_DATERT_7355_2023
1477,VERACRUZ,JDE30-04,RUBÉN VERA GUERRERO,XHQRV-FM-92.5,2481,17/11/2023,06:17:40,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JDE30-04_0053_2023
1478,VERACRUZ,DATERT,ELISA SAINZ BELANDIA (XHVO),XHVO-FM-94.3,2511,17/11/2023,07:30:40,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7432_2023
1479,VERACRUZ,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHEOM",XHEOM-FM-98.5,3009,19/11/2023,09:15:38,RA00883-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_7428_2023
1480,VERACRUZ,DATERT,SPREM,XHSPRCA-TDT-CANAL26,3410,19/11/2023,09:49:42,RV00801-23,OBRAS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7404_2023
1481,VERACRUZ,DATERT,"JUAN JOSÉ LOPÉZ DELGADILLO, VERACRUZ",XHETF-FM-106.1,2518,19/11/2023,16:36:52,RA00741-23,OTRO MÉXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_7426_2023
1482,VERACRUZ,DATERT,"TRANSMISORA REGIONAL RADIO FÓRMULA, XHEOM",XHEOM-FM-98.5,3009,19/11/2023,19:44:00,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7428_2023
1483,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23,3299,02/11/2023,09:22:00,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6747_2023
1484,YUCATÁN,DATERT,TV AZTECA,XHKYU-TDT-CANAL23.2,4726,02/11/2023,09:09:34,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6747_2023
1485,YUCATÁN,DATERT,TV AZTECA,XHVAD-TDT-CANAL24,3302,02/11/2023,09:38:13,RV00635-23,OTRO MEXICO ES POSIBLE V2,PRD,Sí,INE_DEPPP_DATERT_6747_2023
1486,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,01/11/2023,09:17:22,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE32_0149_2023
1487,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,01/11/2023,12:35:49,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1488,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,01/11/2023,14:34:15,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE32_0149_2023
1489,ZACATECAS,JLE32,LIDIA BONILLA GÓMEZ,XHQS-FM-90.3,2572,02/11/2023,07:17:13,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0152_2023
1490,ZACATECAS,JLE32,FRANCISCO ESPARZA ACEVEDO,XHZTS-FM-91.5,1703,02/11/2023,07:13:40,RA00607-23,OBRA SOCIAL MCNL V2,MC,Sí,INE_DEPPP_JLE32_0151_2023
1491,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,02/11/2023,09:16:41,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_JLE32_0149_2023
1492,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,02/11/2023,14:27:19,RA00664-23,POBREZA,PRI,Sí,INE_DEPPP_JLE32_0149_2023
1493,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,03/11/2023,12:26:45,RA00740-23,OTRO MÉXICO ES POSIBLE V1,PRD,Sí,INE_DEPPP_JLE32_0149_2023
1494,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,03/11/2023,14:29:28,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE32_0149_2023
1495,ZACATECAS,JLE32,LIDIA BONILLA GÓMEZ,XHEMA-FM-107.9,2571,03/11/2023,19:45:00,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_JLE32_0152_2023
1496,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,04/11/2023,07:23:15,RA00604-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_JLE32_0149_2023
1497,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,04/11/2023,09:28:34,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_JLE32_0149_2023
1498,ZACATECAS,JLE32,FRANCISCO ESPARZA ACEVEDO,XHZTS-FM-91.5,1703,04/11/2023,09:27:41,RA00620-23,JALISCO FUTURO NARANJA,MC,Sí,INE_DEPPP_JLE32_0151_2023
1499,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,04/11/2023,12:31:00,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0149_2023
1500,ZACATECAS,JLE32,FRANCISCO ESPARZA ACEVEDO,XHZTS-FM-91.5,1703,04/11/2023,12:31:21,RA00607-23,OBRA SOCIAL MCNL V2,MC,Sí,INE_DEPPP_JLE32_0151_2023
1501,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,04/11/2023,16:29:15,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_JLE32_0149_2023
1502,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,05/11/2023,06:28:22,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0149_2023
1503,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,05/11/2023,12:57:13,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0149_2023
1504,ZACATECAS,JLE32,FRANCISCO ESPARZA ACEVEDO,XHZTS-FM-91.5,1703,05/11/2023,14:30:52,RA00607-23,OBRA SOCIAL MCNL V2,MC,Sí,INE_DEPPP_JLE32_0151_2023
1505,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,05/11/2023,19:03:56,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0149_2023
1506,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,05/11/2023,23:26:49,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_JLE32_0149_2023
1507,ZACATECAS,JLE32,TV ZAC,XHPFRZ-FM-94.3,4695,06/11/2023,06:34:13,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_JLE32_0149_2023
